Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-09-14 03:48:35",,,"l P1N1 l",22f74d6a-c4aa-4347-9d28-3953c6fef86f,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1476,1484,,,,,,,,,,,,,1,,,,,Win,58.66,2980,1941,179,105,74,2.00,7.33,12,,,,,,,,6,4,0,0,4,0,0,,,,0,6,338
"2022-09-14 03:56:01",,,"l P1N1 l",f07a89d8-f310-4857-afdd-b5269e6aa923,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1484,1477,,,,,,,,,,,,,5,,,,,Loss,55.87,6173,6991,605,338,267,0.92,0.00,23,,,,,,,,25,6,0,0,2,0,0,,,,0,5,830
"2022-09-14 04:11:09",,,"l P1N1 l",7e62cbdd-46fc-4a9a-af2c-0234e314b29f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1477,1488,,,,,,,,,,,,,3,,,,,Win,38.98,3522,2746,313,122,191,1.83,8.00,11,,,,,,,,6,9,0,0,4,0,0,,,,0,4,423
"2022-09-14 04:19:34",,,"l P1N1 l",1fb2481e-3c1b-466b-aea3-4ed748032aa8,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1488,1495,,,,,,,,,,,,,1,,,,,Win,39.77,4556,4933,523,208,315,0.88,1.00,15,,,,,,,,17,9,0,0,3,0,0,,,,0,7,594
"2022-09-24 01:01:51",,,"l P1N1 l",11e94dff-ceb2-423b-9992-3175e44a95b2,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1495,1486,,,,,,,,,,,,,7,,,,,Loss,45.88,6393,6883,619,284,335,0.68,-3.67,17,,,,,,,,25,13,1,0,3,0,0,,,,0,7,788
"2022-09-24 01:16:10",,,"l P1N1 l",80abc2fb-61a4-41ac-b1f2-d9ed489733a9,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1486,1489,,,,,,,,,,,,,2,,,,,Win,20.59,72,315,34,7,27,0.00,-1.00,0,,,,,,,,1,0,0,1,0,0,0,,,,0,1,224
"2022-09-24 01:21:25",,,"l P1N1 l",81e372b1-4e9b-459f-ba1a-c3498b0d258a,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1489,1495,,,,,,,,,,,,,4,,,,,Win,47.29,3012,3813,351,166,185,0.90,0.67,9,,,,,,,,10,5,0,0,4,0,0,,,,0,1,604
"2022-09-24 01:32:57",,,"l P1N1 l",76790550-f49f-4cbf-b49f-6780cc71ae3f,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1495,1498,,,,,,,,,,,,,3,,,,,Win,37.31,2279,3236,335,125,210,1.38,4.33,11,,,,,,,,8,4,0,0,4,0,0,,,,0,2,568
"2022-09-24 01:43:54",,,"l P1N1 l",d2c3591d-d4ba-4f02-85b8-86a896ad5267,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1498,1505,,,,,,,,,,,,,1,,,,,Win,41.31,6198,6432,811,335,476,0.96,2.67,24,,,,,,,,25,11,0,0,3,0,0,,,,0,8,863
"2022-09-24 02:00:27",,,"l P1N1 l",5d18fae4-4dd5-4fcd-9996-ff77c423264f,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1505,1512,,,,,,,,,,,,,4,,,,,Win,49.19,5695,6000,618,304,314,1.21,7.00,23,,,,,,,,19,9,0,0,3,0,0,,,,0,7,756
"2022-09-24 02:14:20",,,"l P1N1 l",c81453ee-a3a6-45ee-8e0c-682596430f44,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1512,1515,,,,,,,,,,,,,1,,,,,Win,61.2,3217,4158,250,153,97,0.38,-5.00,5,,,,,,,,13,9,0,0,2,0,0,,,,0,3,659
"2022-09-24 02:26:33",,,"l P1N1 l",a5b15ff3-1a15-42af-b3bc-0f0d75473781,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1515,1518,,,,,,,,,,,,,1,,,,,Win,45.15,4044,6811,443,200,243,0.42,-13.33,11,,,,,,,,26,5,0,1,2,0,0,,,,0,2,729
"2022-09-24 02:40:25",,,"l P1N1 l",01d0fcf5-add5-4b2e-bc78-cff253db542d,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1518,1507,,,,,,,,,,,,,5,,,,,Loss,58.25,3240,3210,285,166,119,0.92,-0.33,11,,,,,,,,12,2,0,0,4,0,0,,,,0,2,397
"2022-09-24 02:48:39",,,"l P1N1 l",96a97cf3-2f62-4e13-a069-0b8b1c58d719,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1507,1512,,,,,,,,,,,,,3,,,,,Win,38.06,3059,3824,360,137,223,0.92,0.67,11,,,,,,,,12,5,0,0,3,0,0,,,,0,4,552
"2022-09-24 03:02:56",,,"l P1N1 l",781deb6d-1655-4bf7-8a71-80e09e416365,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1512,1501,,,,,,,,,,,,,7,,,,,Loss,39.64,3149,4256,338,134,204,0.60,-4.00,9,,,,,,,,15,6,0,0,2,0,0,,,,0,1,469
"2022-09-24 03:11:48",,,"l P1N1 l",981815e4-df5d-40b8-8a33-03ddcee373b5,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1501,1506,,,,,,,,,,,,,4,,,,,Win,57.38,3077,3197,359,206,153,1.38,5.33,11,,,,,,,,8,7,0,0,2,0,0,,,,0,5,439
"2022-09-24 03:21:07",,,"l P1N1 l",67867f98-ac0e-4b9e-8512-a9e1be6f1618,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1506,1495,,,,,,,,,,,,,5,,,,,Loss,53.88,4922,6700,438,236,202,0.50,-10.33,13,,,,,,,,26,8,0,0,2,0,0,,,,0,2,696
"2022-09-24 03:34:50",,,"l P1N1 l",20f72f23-67dd-4444-930e-d80eb5a46fa5,"Launch Site","Team Snipers","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,50,2275,3484,30,15,15,0.54,-5.33,7,,,,,,,,13,2,0,0,2,0,0,,,,0,6,432
"2022-09-24 03:44:42",,,"l P1N1 l",93baecd7-f799-4f1c-9ba4-1781ae1c1066,Catalyst,Slayer,"Team Slayer",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,47.42,3233,3913,310,147,163,0.56,-6.00,9,,,,,,,,16,3,0,1,3,0,0,,,,0,3,482
"2022-09-24 03:54:56",,,"l P1N1 l",fee940d1-7990-47dd-9c8b-4841662c609d,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1495,1499,,,,,,,,,,,,,4,,,,,Win,57.5,6037,5819,513,295,218,1.12,4.33,19,,,,,,,,17,7,0,0,6,0,0,,,,0,8,746
"2022-09-24 04:08:31",,,"l P1N1 l",19efd135-bce3-446c-982b-8f18f78cfb3e,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1499,1504,,,,,,,,,,,,,1,,,,,Win,50.11,4602,3896,443,222,221,1.64,8.00,18,,,,,,,,11,3,0,0,4,0,0,,,,0,4,546
"2022-09-27 00:36:04",2,1,"l P1N1 l",459e782d-6d81-466e-8999-4980a43e86ce,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,51.57,3527,3339,415,214,201,1.33,4.33,12,,,,,,,,9,4,0,0,3,0,0,,,,0,8,485
"2022-09-27 00:45:59",2,1,"l P1N1 l",ac115db4-b989-4450-8419-4f217e85f61e,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,47.43,3492,4226,369,175,194,0.75,-1.00,9,,,,,,,,12,6,0,0,3,0,0,,,,0,2,544
"2022-09-27 00:56:46",,,"l P1N1 l",6b5be37e-d009-42a0-8946-5477582e6b76,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1504,1507,,,,,,,,,,,,,3,,,,,Win,40.38,4651,5726,572,231,341,1.40,9.33,21,,,,,,,,15,10,0,0,6,0,0,,,,0,12,627
"2022-09-27 01:08:40",,,"l P1N1 l",2c46c1d7-c784-4f89-8494-5c2ad873736b,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1507,1498,,,,,,,,,,,,,7,,,,,Loss,53.14,3014,3712,303,161,142,0.71,-3.33,10,,,,,,,,14,2,0,0,2,0,0,,,,0,3,463
"2022-09-27 01:17:26",,,"l P1N1 l",54c10852-bb4a-40be-8de6-aa9e7f28152b,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1498,1488,,,,,,,,,,,,,5,,,,,Loss,47.44,3884,4911,430,204,226,0.71,-4.00,12,,,,,,,,17,3,0,0,3,0,0,,,,0,7,611
"2022-09-27 01:29:04",,,"l P1N1 l",c43f400d-7d56-472a-8b29-4dcb5b993c42,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1488,1479,,,,,,,,,,,,,5,,,,,Loss,46.56,5528,6548,610,284,326,0.71,-3.00,17,,,,,,,,24,12,0,0,3,0,0,,,,0,6,810
"2022-09-27 01:43:26",,,"l P1N1 l",9788bf52-ef64-44b8-a321-4f09907bcfb7,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1479,1486,,,,,,,,,,,,,1,,,,,Win,45.72,6008,5445,689,315,374,1.57,11.33,22,,,,,,,,14,10,0,0,6,0,0,,,,0,11,749
"2022-09-27 01:57:42",,,"l P1N1 l",1ad076d6-eef7-4c4a-b7fd-2894052a5062,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1486,1483,,,,,,,,,,,,,5,,,,,Loss,60.42,701,1798,48,29,19,0.25,-6.00,2,,,,,,,,8,0,0,0,1,0,0,,,,0,0,216
"2022-09-27 02:02:37",,,"l P1N1 l",a2e9f728-9365-4036-a40d-c45032824e76,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1483,1489,,,,,,,,,,,,,4,,,,,Win,45.19,12694,10834,1350,610,740,1.49,20.00,52,,,,,,,,35,9,0,0,8,0,0,,,,0,20,1370
"2022-09-27 02:27:09",,,"l P1N1 l",4521eed0-edac-4859-9f26-f1d630192a07,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1489,1494,,,,,,,,,,,,,1,,,,,Win,57.18,4300,4373,362,207,155,1.50,7.67,18,,,,,,,,12,5,0,0,3,0,0,,,,0,9,540
"2022-09-27 02:37:24",,,"l P1N1 l",b7c31000-1f26-4d36-96a6-06ffe03fcfb1,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1494,1484,,,,,,,,,,,,,5,,,,,Loss,56.56,6149,6664,564,319,245,0.83,-1.00,20,,,,,,,,24,9,0,0,5,0,0,,,,0,6,769
"2022-09-27 02:51:33",,,"l P1N1 l",61c1908e-5c64-4676-9647-775075c7d88d,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1484,1476,,,,,,,,,,,,,5,,,,,Loss,50.42,4796,4573,474,239,235,1.13,3.67,18,,,,,,,,16,5,0,0,5,0,0,,,,0,7,746
"2022-09-27 03:05:21",,,"l P1N1 l",f5accee0-33a9-4bff-abe6-0772f817934b,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1476,1486,,,,,,,,,,,,,1,,,,,Win,54.29,5045,6128,431,234,197,1.00,2.00,22,,,,,,,,22,6,0,0,3,0,0,,,,0,7,746
"2022-09-27 03:18:46",,,"l P1N1 l",e97f6f30-53ff-4086-803f-1df42ee94cfb,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1486,1492,,,,,,,,,,,,,3,,,,,Win,56.88,6889,7512,552,314,238,1.17,8.67,27,,,,,,,,23,14,0,0,5,0,0,,,,0,13,979
"2022-09-27 03:36:30",,,"l P1N1 l",c05cec7c-d804-4867-9abc-7e1e290e8664,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1492,1483,,,,,,,,,,,,,6,,,,,Loss,50.68,7457,9118,813,412,401,0.65,-6.33,20,,,,,,,,31,14,0,0,2,0,0,,,,0,6,1113
"2022-09-27 03:56:18",,,"l P1N1 l",aea92f66-31ff-4578-9633-8bde92ed4f3a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1483,1475,,,,,,,,,,,,,5,,,,,Loss,59.63,6042,6760,493,294,199,0.91,0.33,20,,,,,,,,22,7,0,0,4,0,0,,,,0,7,753
"2022-09-27 04:10:50",,,"l P1N1 l",d27ffae7-b45b-4291-a786-65934eb9f883,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1475,1478,,,,,,,,,,,,,1,,,,,Win,55.58,5113,5640,466,259,207,0.57,-4.33,12,,,,,,,,21,14,0,0,3,0,0,,,,0,4,794
"2022-09-29 01:28:12",2,1,"l P1N1 l",ef472c05-236c-4f35-bc47-8d346e573305,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Loss,50.52,4146,5021,477,241,236,0.87,-1.00,13,,,,,,,,15,3,0,1,4,0,0,,,,0,10,672
"2022-09-29 01:43:23",2,1,"l P1N1 l",72733edd-b27e-4389-8cec-33b508fb49d2,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Loss,50.33,3091,3423,302,152,150,0.67,-2.67,8,,,,,,,,12,4,0,0,2,0,0,,,,0,2,459
"2022-09-29 01:52:07",2,1,"l P1N1 l",f9fdb6d9-c1d6-4e39-a3a5-36d086149538,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,46.97,4473,4445,462,217,245,1.88,8.33,15,,,,,,,,8,4,0,0,8,0,0,,,,0,3,506
"2022-09-29 02:01:38",2,1,"l P1N1 l",2cf03756-7938-40d9-9e12-f78abcef9769,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,54.75,3163,2998,316,173,143,1.86,7.33,13,,,,,,,,7,4,0,0,4,0,0,,,,0,7,696
"2022-09-29 02:15:40",2,1,"l P1N1 l",a75c7a75-3af6-4aa2-9f72-08818eda195d,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Loss,52.3,4145,4408,413,216,197,0.57,-5.00,8,,,,,,,,14,3,0,0,2,0,0,,,,0,7,567
"2022-09-29 02:29:52",2,1,"l P1N1 l",347a7b6e-8184-4ed6-9728-296ea8279aa8,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,1335,,,,,,,,,,,,,3,,,,,Loss,47.17,2367,4790,318,150,168,0.29,-11.00,5,,,,,,,,17,3,0,0,2,0,0,,,,0,2,551
"2022-09-29 02:40:29",2,1,"l P1N1 l",c59c2228-bc13-46da-8213-ca877442d4eb,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1335,1350,,,,,,,,,,,,,2,,,,,Win,52.49,3933,3750,402,211,191,0.92,0.00,11,,,,,,,,12,3,0,0,2,0,0,,,,0,4,536
"2022-09-29 02:50:29",2,1,"l P1N1 l",cfd2cfc9-23a7-4e5b-960d-08dc9fb45883,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1350,1349,,,,,,,,,,,,,4,,,,,Loss,49.7,3421,3670,334,166,168,0.83,-0.67,10,,,,,,,,12,4,0,0,2,0,0,,,,0,3,462
"2022-09-29 02:59:07",2,1,"l P1N1 l",f4254907-fc2b-4826-b137-d1331e696a65,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1349,1364,,,,,,,,,,,,,2,,,,,Win,49.44,3132,2882,354,175,179,1.33,4.33,12,,,,,,,,9,4,0,0,5,0,0,,,,0,3,449
"2022-09-29 03:07:47",2,1,"l P1N1 l",8adede14-d548-437d-810d-b5369d96d0fa,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1364,1378,,,,,,,,,,,,,2,,,,,Win,51.15,3842,4285,434,222,212,1.20,4.67,12,,,,,,,,10,8,0,0,4,0,0,,,,0,5,560
"2022-10-02 01:21:16",2,1,"l P1N1 l",82506da1-ae82-4b22-a145-b150705ee823,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1378,1381,,,,,,,,,,,,,2,,,,,Win,54.42,3074,4002,283,154,129,0.46,-4.33,6,,,,,,,,13,8,0,0,2,0,0,,,,0,0,530
"2022-10-02 01:33:40",,,"l P1N1 l",d9ca82ea-f1f5-45a9-8277-da656ab264fe,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1478,1485,,,,,,,,,,,,,1,,,,,Win,58.06,5275,7079,465,270,195,0.83,-2.00,19,,,,,,,,23,6,0,0,3,0,0,,,,0,2,745
"2022-10-02 01:47:09",,,"l P1N1 l",4ee041a7-b6d8-40b3-a803-d5c019508922,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1485,1477,,,,,,,,,,,,,8,,,,,Loss,59.34,2646,4118,305,181,124,0.20,-10.33,3,,,,,,,,15,5,0,0,2,0,0,,,,0,0,518
"2022-10-02 01:56:48",,,"l P1N1 l",6a17e35e-98bc-494a-8d76-a035d42158a5,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1477,1485,,,,,,,,,,,,,4,,,,,Win,52.1,4307,4467,428,223,205,1.43,7.33,20,,,,,,,,14,4,0,0,5,0,0,,,,0,5,686
"2022-10-02 02:09:15",,,"l P1N1 l",2a415849-de05-4637-bade-7e0b369065fd,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1485,1482,,,,,,,,,,,,,5,,,,,Loss,58.74,2624,3681,269,158,111,0.43,-7.00,6,,,,,,,,14,3,0,0,1,0,0,,,,0,2,458
"2022-10-02 02:17:49",,,"l P1N1 l",6d205a65-b8a8-4127-a659-7cf0ccda2b21,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1482,1473,,,,,,,,,,,,,5,,,,,Loss,57.51,4567,5203,426,245,181,0.68,-3.67,13,,,,,,,,19,7,0,0,6,0,0,,,,0,6,779
"2022-10-02 02:37:23",,,"l P1N1 l",fa9f52f7-2f79-4e6b-a6ff-fb17a41c548c,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1473,1479,,,,,,,,,,,,,4,,,,,Win,50.13,3823,5775,393,197,196,0.52,-7.00,11,,,,,,,,21,9,0,0,4,0,0,,,,0,3,609
"2022-10-02 02:48:39",,,"l P1N1 l",d2f2f753-c2c9-4d18-b0f4-d582f9676546,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1479,1486,,,,,,,,,,,,,2,,,,,Win,47.66,4922,4948,556,265,291,1.36,6.33,19,,,,,,,,14,4,0,0,5,0,0,,,,0,9,747
"2022-10-02 03:02:23",,,"l P1N1 l",be6139db-0b61-446a-bbf9-25db5a53d0e7,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1486,1489,,,,,,,,,,,,,4,,,,,Win,16.88,240,863,77,13,64,0.33,-1.67,1,,,,,,,,3,1,0,0,1,0,0,,,,0,0,305
"2022-10-02 03:10:50",,,"l P1N1 l",9ca8f491-51bc-4384-bb8d-4c2bf26be912,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1489,1496,,,,,,,,,,,,,1,,,,,Win,57.81,5068,6508,512,296,216,0.68,-4.33,17,,,,,,,,25,11,0,0,3,0,0,,,,0,8,771
"2022-10-02 03:25:17",,,"l P1N1 l",a8177b4d-1536-4bab-9437-16324ef4f12d,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1496,1502,,,,,,,,,,,,,3,,,,,Win,52.8,5854,5792,625,330,295,0.88,2.33,15,,,,,,,,17,13,0,0,3,0,0,,,,0,4,733
"2022-10-02 03:38:38",,,"l P1N1 l",e1e243a6-17ad-400a-9d51-fed754321ea3,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1502,1506,,,,,,,,,,,,,1,,,,,Win,48.59,4207,3669,354,172,182,1.36,5.00,15,,,,,,,,11,3,0,0,6,0,0,,,,0,7,528
"2022-10-02 03:48:24",,,"l P1N1 l",ab08eda1-71ca-4844-92f6-bea852bbee6e,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1506,1510,,,,,,,,,,,,,4,,,,,Win,64.27,7045,6448,487,313,174,1.05,4.00,21,,,,,,,,20,9,0,0,5,0,0,,,,0,10,764
"2022-10-02 04:02:16",,,"l P1N1 l",79ae0205-1fbf-4323-8063-a49da5d60066,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1510,1498,,,,,,,,,,,,,5,,,,,Loss,59.87,7936,6918,451,270,181,1.08,4.67,27,,,,,,,,25,8,0,0,6,0,0,,,,0,8,833
"2022-10-02 04:17:52",,,"l P1N1 l",d357a771-04c6-4a01-84a3-bb384f26d9b9,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1498,1486,,,,,,,,,,,,,5,,,,,Loss,55.01,5675,6737,469,258,211,0.87,-0.67,20,,,,,,,,23,7,0,0,4,0,0,,,,0,7,694
"2022-10-02 04:30:26",,,"l P1N1 l",5bf442e1-4fe8-48a0-9b6a-ba2cd088cf19,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1486,1492,,,,,,,,,,,,,1,,,,,Win,52.74,7593,7545,658,347,311,1.16,6.67,29,,,,,,,,25,8,0,0,4,0,0,,,,0,9,986
"2022-10-05 04:23:10",2,1,"l P1N1 l",620a6a21-02ba-4fad-8646-69d1a8bd3bd5,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1492,1482,,,,,,,,,,,,,5,,,,,Loss,52.91,5501,6163,567,300,267,0.74,-3.00,17,,,,,,,,23,9,0,0,2,0,0,,,,0,4,746
"2022-10-05 04:39:04",,,"l P1N1 l",03049196-ce09-4cc0-8a10-32c77a43d8c9,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1482,1467,,,,,,,,,,,,,7,,,,,Left,51.62,4302,4592,556,287,269,0.73,-1.33,11,,,,,,,,15,8,0,0,4,0,0,,,,0,1,751
"2022-10-05 04:52:34",2,1,"l P1N1 l",d46622fb-ac23-4928-96a8-2e3187567ca0,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1467,1460,,,,,,,,,,,,,5,,,,,Loss,57.22,6448,6406,575,329,246,1.39,10.00,25,,,,,,,,18,9,0,0,3,0,0,,,,0,7,837
"2022-10-05 05:08:01",2,1,"l P1N1 l",ee4fd3f1-f175-475c-8528-8c0300acec4f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1460,1467,,,,,,,,,,,,,3,,,,,Win,55.23,2493,2494,239,132,107,1.29,3.33,9,,,,,,,,7,4,0,0,3,0,0,,,,0,3,335
"2022-10-05 05:15:04",,,"l P1N1 l",c288cda8-e5a9-41b0-a6c6-3d843d7a02cd,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1467,1458,,,,,,,,,,,,,5,,,,,Loss,44.85,3346,4201,379,170,209,0.53,-6.67,9,,,,,,,,17,4,0,0,2,0,0,,,,0,2,524
"2022-10-05 05:25:03",,,"l P1N1 l",c04c501d-8a09-45da-b108-432aefe0f49c,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1458,1449,,,,,,,,,,,,,5,,,,,Loss,61.41,5891,6242,552,339,213,1.00,4.67,19,,,,,,,,19,14,0,0,5,0,0,,,,0,4,723
"2022-10-05 05:38:10",2,1,"l P1N1 l",7e6e4ed0-dcf7-4c24-9f7a-7952d15e4713,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1449,1457,,,,,,,,,,,,,1,,,,,Win,45.54,5507,5832,538,245,293,0.89,0.00,16,,,,,,,,18,6,0,0,3,0,0,,,,0,6,670
"2022-10-07 01:41:32",,,"l P1N1 l",a4092af1-4e0e-4967-8a4a-c512b6990d0e,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1381,1396,,,,,,,,,,,,,1,,,,,Win,56.88,4278,3375,320,182,138,1.67,7.00,15,,,,,,,,9,3,0,0,5,0,0,,,,0,6,491
"2022-10-07 01:51:04",,,"l P1N1 l",5b9825e0-7c30-40a7-9ea5-3813862eff7e,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1396,1395,,,,,,,,,,,,,4,,,,,Loss,42.72,4315,4711,412,176,236,0.64,-3.33,9,,,,,,,,14,5,0,0,2,0,0,,,,0,6,574
"2022-10-07 02:01:42",,,"l P1N1 l",7f935fb3-17d7-4fd9-98d6-d8798591ef85,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1395,1393,,,,,,,,,,,,,4,,,,,Loss,49.3,4950,4796,497,245,252,0.85,0.33,11,,,,,,,,13,7,0,0,2,0,0,,,,0,3,578
"2022-10-07 02:12:12",,,"l P1N1 l",dbbae053-059b-4644-9334-5892d8060645,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1393,1408,,,,,,,,,,,,,2,,,,,Win,49.83,3116,2955,303,151,152,1.33,4.67,12,,,,,,,,9,5,0,0,6,0,0,,,,0,6,452
"2022-10-07 02:21:19",,,"l P1N1 l",3b2807ac-1862-43ab-8b11-9d67f2cfaa82,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1408,1423,,,,,,,,,,,,,1,,,,,Win,42.36,3837,3010,406,172,234,2.14,9.33,15,,,,,,,,7,4,0,0,5,0,0,,,,0,6,420
"2022-10-07 02:29:29",,,"l P1N1 l",83d1fd63-4c30-4656-9a73-89d67dcc197f,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1423,1438,,,,,,,,,,,,,1,,,,,Win,55.96,4613,4231,411,230,181,1.42,6.00,17,,,,,,,,12,3,0,0,3,0,0,,,,0,4,586
"2022-10-07 02:40:27",,,"l P1N1 l",5233a92a-5614-4f52-b703-f0a61a755f18,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1438,1453,,,,,,,,,,,,,1,,,,,Win,67.93,3787,2491,237,161,76,2.67,10.67,16,,,,,,,,6,2,0,0,6,0,0,,,,0,11,379
"2022-10-07 02:47:42",,,"l P1N1 l",c43737ae-61d9-41ff-9d27-2eff7cc5e6c3,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1453,1452,,,,,,,,,,,,,3,,,,,Loss,56.28,4788,4658,398,224,174,1.07,1.33,15,,,,,,,,14,1,0,0,4,0,0,,,,0,5,508
"2022-10-07 02:57:43",,,"l P1N1 l",ee24ebda-740c-4d49-9615-2ef6cd71e3e6,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1452,1451,,,,,,,,,,,,,3,,,,,Loss,46.38,5381,5317,442,205,237,1.00,0.33,15,,,,,,,,15,1,0,0,6,0,0,,,,0,10,611
"2022-10-07 03:09:05",,,"l P1N1 l",ddf4ab39-6c76-4a3b-9d4a-0a2a4892d2b8,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1457,1452,,,,,,,,,,,,,5,,,,,Loss,51.02,6424,6679,586,299,287,0.68,-4.00,17,,,,,,,,25,12,0,0,5,0,0,,,,0,7,793
