Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-08-06 03:25:22",,,Zaidster7,9938fd1c-4306-4b2c-99ce-be304cda0590,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1616,1603,,,,,,,,,,,,,5,,,,,Loss,57.45,5472,6097,369,212,157,1.18,5.00,20,,,,,,,,17,6,0,0,5,0,0,,,,0,9,736
"2022-08-06 03:39:11",,,Zaidster7,7258f334-613a-44e5-b871-e9fc219a5a4d,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1603,1594,,,,,,,,,,,,,5,,,,,Loss,47.47,8194,6936,849,403,446,1.09,6.00,24,,,,,,,,22,12,0,0,4,0,0,,,,0,9,1018
"2022-08-06 03:57:29",,,Zaidster7,6f22a658-0518-4728-ae45-4cbeef08c1d5,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1594,1597,,,,,,,,,,,,,2,,,,,Win,52.94,3562,3570,221,117,104,0.93,0.00,13,,,,,,,,14,3,0,0,2,0,0,,,,0,4,420
"2022-08-06 04:05:38",,,Zaidster7,be6e1167-fba0-4928-a12f-f05a4b0674c0,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1597,1599,,,,,,,,,,,,,2,,,,,Win,51.87,7158,7013,696,361,335,1.00,3.67,21,,,,,,,,21,11,0,0,6,0,0,,,,0,11,931
"2022-08-06 18:03:49",2,1,Zaidster7,9b502db0-a2d9-456b-9d5b-8f2d5a23516e,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1427,1416,,,,,,,,,,,,,6,,,,,Loss,44.98,6606,8054,667,300,367,1.00,2.67,24,,,,,,,,24,8,0,0,3,0,0,,,,0,11,1040
"2022-08-06 18:22:42",,,Zaidster7,9f58737b-5bc3-4c69-8ce3-761e7cb20c4e,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1416,1419,,,,,,,,,,,,,4,,,,,Win,58.65,4105,5063,370,217,153,0.57,-4.00,8,,,,,,,,14,6,0,0,3,0,0,,,,0,3,602
"2022-08-06 18:34:22",2,1,Zaidster7,3fc4bacb-29f0-455d-939c-aa78d6a79e3f,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,1419,1426,,,,,,,,,,,,,4,,,,,Win,49.53,2806,3240,321,159,162,0.73,-1.67,8,,,,,,,,11,4,0,0,4,0,0,,,,0,3,440
"2022-08-06 21:07:27",,,Zaidster7,ce7c78fd-8d64-4c1e-86c6-167a59fd86d0,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1426,1429,,,,,,,,,,,,,1,,,,,Win,46.51,4519,6093,516,240,276,0.43,-10.33,10,,,,,,,,23,8,0,0,2,0,0,,,,0,3,693
"2022-08-06 21:20:23",2,1,Zaidster7,03fc94e9-3b78-46b0-8da4-25fd177d511b,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1429,1436,,,,,,,,,,,,,4,,,,,Win,42.46,5898,5745,570,242,328,1.06,5.33,19,,,,,,,,18,13,0,0,2,0,0,,,,0,9,819
"2022-08-07 15:00:50",,,Zaidster7,284f355d-d8c8-448f-9b68-a384833e400f,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1436,1426,,,,,,,,,,,,,6,,,,,Loss,54.8,7625,7108,708,388,320,0.95,1.67,21,,,,,,,,22,8,0,0,5,0,0,,,,0,12,977
"2022-08-07 15:18:25",,,Zaidster7,2b06b3f6-8b78-4fb4-9989-e5245aaac41a,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1426,1416,,,,,,,,,,,,,5,,,,,Loss,52.46,5660,5905,549,288,261,0.60,-4.33,12,,,,,,,,20,11,0,0,2,0,0,,,,0,2,722
"2022-08-08 20:37:25",,,Zaidster7,34ee0a28-dcd6-4313-a375-8e55a3585d10,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1416,1421,,,,,,,,,,,,,1,,,,,Win,55.27,3770,3113,351,194,157,2.11,11.00,19,,,,,,,,9,3,0,0,8,0,0,,,,0,12,456
"2022-08-08 20:48:09",,,Zaidster7,7c2d3cc2-5b9f-4c88-8dee-5cfbf65f4e16,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1421,1418,,,,,,,,,,,,,5,,,,,Loss,47.43,4487,4103,350,166,184,2.10,12.33,21,,,,,,,,10,4,0,0,7,0,0,,,,0,8,665
"2022-08-08 21:02:01",,,Zaidster7,0dcea3be-4918-4657-aa51-0b5db4a45b51,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1418,1407,,,,,,,,,,,,,6,,,,,Loss,46.04,5203,6847,543,250,293,0.48,-7.33,11,,,,,,,,23,14,0,0,2,0,0,,,,0,3,842
"2022-08-09 19:08:39",,,Zaidster7,dbb04ab0-671e-44e0-a91d-10cfeb69733e,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1407,1400,,,,,,,,,,,,,5,,,,,Loss,49.61,2088,3691,258,128,130,0.43,-8.00,6,,,,,,,,14,0,0,0,2,0,0,,,,0,1,425
"2022-08-09 19:16:45",,,Zaidster7,699d126c-12ca-4e04-bbbf-704829cedd94,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1400,1395,,,,,,,,,,,,,5,,,,,Loss,43.18,3561,5119,396,171,225,0.50,-5.67,8,,,,,,,,16,7,0,0,1,0,0,,,,0,5,606
"2022-08-09 19:27:47",,,Zaidster7,cb224751-d3c1-4d3e-bd0f-5f41065a6a97,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1395,1380,,,,,,,,,,,,,8,,,,,Left,41.96,5055,4474,510,214,296,1.36,6.67,15,,,,,,,,11,8,0,0,3,0,0,,,,0,7,627
"2022-08-09 19:41:31",,,Zaidster7,0b0da82e-0d75-4d5a-b77a-7cf309e27904,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1380,1388,,,,,,,,,,,,,2,,,,,Win,50.6,4784,3722,332,168,164,1.50,8.33,18,,,,,,,,12,7,0,1,7,0,0,,,,0,5,636
"2022-08-09 19:53:47",,,Zaidster7,c7d780d0-c07b-4ad2-b785-1adf808797f9,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1388,1396,,,,,,,,,,,,,1,,,,,Win,57.1,3657,3774,338,193,145,1.00,3.00,11,,,,,,,,11,9,0,0,2,0,0,,,,0,2,525
"2022-08-11 00:25:52",2,1,Zaidster7,b60e0e44-3c25-4d7c-aac7-cbcb39565ca0,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1396,1408,,,,,,,,,,,,,1,,,,,Win,59.06,6679,5743,469,277,192,1.93,17.00,29,,,,,,,,15,9,0,0,6,0,0,,,,0,11,705
"2022-08-11 00:40:24",,,Zaidster7,14804e1e-b3d7-442b-8872-201218294447,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1408,1421,,,,,,,,,,,,,1,,,,,Win,51.05,7183,5574,711,363,348,1.53,13.00,23,,,,,,,,15,15,0,0,5,0,0,,,,0,11,767
"2022-08-11 00:54:55",,,Zaidster7,405c6d4d-a832-451a-97c6-86b3fecc30b8,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1599,1603,,,,,,,,,,,,,1,,,,,Win,53.13,7582,4960,591,314,277,2.00,16.00,28,,,,,,,,14,6,0,0,5,0,0,,,,0,12,681
"2022-08-11 01:07:19",,,Zaidster7,6188ad6f-457e-4e3a-81ed-8a6bf63fca76,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1603,1614,,,,,,,,,,,,,2,,,,,Win,49.37,5467,5028,638,315,323,1.20,6.33,18,,,,,,,,15,10,0,0,5,0,0,,,,0,8,713
"2022-08-11 01:20:29",,,Zaidster7,7dd64122-3584-4e64-a706-abb15ab6dcee,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1614,1615,,,,,,,,,,,,,1,,,,,Win,46.77,4453,3676,402,188,214,2.10,11.67,21,,,,,,,,10,2,0,0,6,0,0,,,,0,5,578
"2022-08-11 01:31:36",,,Zaidster7,29311262-8dec-4ce2-a8da-ef2bbdbc0d8c,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1615,1618,,,,,,,,,,,,,1,,,,,Win,49.17,4541,5525,484,238,246,0.93,0.67,14,,,,,,,,15,5,0,0,4,0,0,,,,0,7,642
"2022-08-11 01:53:04",,,Zaidster7,d973f8e3-6aef-4e50-ad68-7e24f34aa3d8,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1618,1615,,,,,,,,,,,,,5,,,,,Loss,47.7,1455,2509,174,83,91,0.50,-3.33,4,,,,,,,,8,2,0,0,2,0,0,,,,0,0,419
"2022-08-11 02:01:23",,,Zaidster7,97dcb461-d3cf-4467-a43f-a1d96974b171,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1615,1618,,,,,,,,,,,,,2,,,,,Win,53.26,3088,2969,261,139,122,1.50,5.33,12,,,,,,,,8,4,0,0,5,0,0,,,,0,7,488
"2022-08-11 02:10:40",,,Zaidster7,58b792f3-edb2-44d2-9e7e-8dfee4787f3d,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1618,1612,,,,,,,,,,,,,5,,,,,Loss,56.95,5660,5285,532,303,229,1.06,5.00,18,,,,,,,,17,12,0,0,3,0,0,,,,0,6,663
"2022-08-11 02:23:20",,,Zaidster7,8d25ab5b-836f-4b6e-bb91-5fb15d57ac9a,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1612,1616,,,,,,,,,,,,,4,,,,,Win,48.51,5322,3497,470,228,242,1.62,10.67,21,,,,,,,,13,8,0,0,4,0,0,,,,0,12,548
"2022-08-11 02:33:48",,,Zaidster7,3ce5598c-90bc-4db8-8497-4eda867075e0,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1616,1622,,,,,,,,,,,,,4,,,,,Win,43.31,6510,5551,875,379,496,1.29,8.67,22,,,,,,,,17,11,0,0,5,0,0,,,,0,9,788
"2022-08-11 02:50:09",,,Zaidster7,b66070b1-3242-467a-ae82-3b862ba20eae,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1622,1619,,,,,,,,,,,,,6,,,,,Loss,53.46,7329,6452,636,340,296,1.37,11.67,26,,,,,,,,19,14,0,0,4,0,0,,,,0,7,749
"2022-08-11 03:04:26",,,Zaidster7,914510ab-8012-4cba-a336-03e3f849168b,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1619,1622,,,,,,,,,,,,,3,,,,,Win,59.59,3855,2780,386,230,156,2.00,11.00,16,,,,,,,,8,9,0,0,5,0,0,,,,0,3,523
"2022-08-11 03:14:43",,,Zaidster7,72d731b1-70cb-4ab7-941d-05aeeb57d8e0,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1622,1615,,,,,,,,,,,,,5,,,,,Loss,60.37,5504,4845,492,297,195,0.88,2.00,15,,,,,,,,17,12,0,0,7,0,0,,,,0,8,661
"2022-08-11 03:27:08",,,Zaidster7,b253e029-7da4-4643-a4ef-71aee6a27639,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1615,1624,,,,,,,,,,,,,1,,,,,Win,52.55,5568,4199,491,258,233,1.46,9.00,19,,,,,,,,13,9,0,0,4,0,0,,,,0,8,589
"2022-08-11 03:39:29",,,Zaidster7,5e59455a-21d7-46a0-8654-8fe89c246706,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1624,1626,,,,,,,,,,,,,4,,,,,Win,56.83,8039,8289,681,387,294,0.86,0.33,24,,,,,,,,28,13,0,0,7,0,0,,,,0,10,997
"2022-08-11 03:57:14",,,Zaidster7,2a75135a-164b-415d-9b34-414e6acb4e25,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1626,1621,,,,,,,,,,,,,6,,,,,Loss,51.78,7004,6148,647,335,312,1.41,9.67,24,,,,,,,,17,8,0,0,5,0,0,,,,0,12,828
"2022-08-12 23:08:53",,,Zaidster7,1de28ed0-9138-4700-a121-c7460471fa6a,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,1421,1423,,,,,,,,,,,,,4,,,,,Win,47.16,3365,3011,299,141,158,0.82,0.00,9,,,,,,,,11,6,0,0,3,0,0,,,,0,4,423
"2022-08-12 23:19:32",,,Zaidster7,12836975-a54a-4228-8b3e-2b7a90c1cc8b,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1423,1426,,,,,,,,,,,,,3,,,,,Win,43.81,1141,886,105,46,59,1.50,2.00,3,,,,,,,,2,3,1,0,2,0,0,,,,0,0,242
"2022-08-12 23:24:44",2,1,Zaidster7,b06c588f-2251-45dc-b67c-47eb2d9ca6bd,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1426,1416,,,,,,,,,,,,,5,,,,,Loss,34.82,3482,4165,425,148,277,0.46,-4.33,6,,,,,,,,13,8,0,0,3,0,0,,,,0,0,588
"2022-08-12 23:41:33",2,1,Zaidster7,e5444565-d863-4170-8a89-09d99f33eceb,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1416,1420,,,,,,,,,,,,,1,,,,,Win,42.63,1450,870,190,81,109,6.00,5.67,6,,,,,,,,1,2,0,0,4,0,0,,,,0,2,288
"2022-08-12 23:48:19",,,Zaidster7,bd63c89e-176a-4bfe-b3aa-4bd65ac21af2,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1420,1417,,,,,,,,,,,,,5,,,,,Loss,46.74,5396,5416,674,315,359,1.25,7.00,20,,,,,,,,16,9,0,0,6,0,0,,,,0,10,679
"2022-08-13 00:02:29",,,Zaidster7,105c8dab-5609-4378-be2a-9e54bc7f7cb8,Streets,Slayer,"Ranked Arena",Controller,Solo/Duo,1417,1424,,,,,,,,,,,,,1,,,,,Win,50.95,3527,2272,369,188,181,2.33,10.33,14,,,,,,,,6,7,0,0,3,0,0,,,,0,8,449
"2022-08-13 00:12:21",,,Zaidster7,004186b6-c14e-46a7-9ce9-4bb66866887f,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,1424,1430,,,,,,,,,,,,,1,,,,,Win,49.37,3714,2623,316,156,160,1.88,8.67,15,,,,,,,,8,5,0,0,4,0,0,,,,0,6,434
"2022-08-13 00:24:39",2,1,Zaidster7,a61805a6-1f86-47b2-9169-7bea9ca7d927,"Live Fire","Team Snipers","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,26.37,4116,3176,91,24,67,1.25,3.67,15,,,,,,,,12,2,0,0,5,0,0,,,,0,14,435
"2022-08-13 00:33:30",2,1,Zaidster7,09fcd52b-43cf-42c3-bca9-7a228561ac96,"Launch Site","Team Snipers","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,13.58,2204,897,81,11,70,4.50,7.33,9,,,,,,,,2,1,0,0,9,0,0,,,,0,10,690
"2022-08-13 01:01:09",2,1,Zaidster7,837a26d1-68d7-423c-8d97-c512a9f76b5f,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1621,1614,,,,,,,,,,,,,5,,,,,Loss,45.89,4877,4885,621,285,336,1.07,4.00,15,,,,,,,,14,9,0,0,3,0,0,,,,0,4,730
"2022-08-13 01:14:54",2,1,Zaidster7,eb3a361a-3aa7-41db-bc93-ae723608cf65,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1614,1611,,,,,,,,,,,,,5,,,,,Loss,51.97,7247,5123,762,396,366,1.29,8.67,18,,,,,,,,14,14,0,0,5,0,0,,,,0,8,689
"2022-08-13 01:27:48",,,Zaidster7,a43a9c6e-1773-4360-b593-0fe753456092,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1611,1621,,,,,,,,,,,,,1,,,,,Win,33.77,3362,2177,607,205,402,2.50,10.00,15,,,,,,,,6,3,0,0,5,0,0,,,,0,7,354
"2022-08-13 01:35:18",,,Zaidster7,613e837f-666c-4825-8b09-8a400fa62e66,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1621,1623,,,,,,,,,,,,,4,,,,,Win,44.06,2457,2516,286,126,160,1.25,3.67,10,,,,,,,,8,5,0,0,4,0,0,,,,0,2,427
"2022-08-13 01:43:24",,,Zaidster7,47a2d0dd-ef8e-4a3e-abfb-2239431e39dd,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1623,1631,,,,,,,,,,,,,3,,,,,Win,49.07,3521,1872,214,105,109,2.80,10.67,14,,,,,,,,5,5,0,0,6,0,0,,,,0,7,426
"2022-08-13 01:51:50",2,1,Zaidster7,1f51abd3-5cae-4599-84af-f26974580e80,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1631,1634,,,,,,,,,,,,,1,,,,,Win,48.28,4368,3690,377,182,195,3.00,14.67,18,,,,,,,,6,8,0,0,7,0,0,,,,0,6,525
"2022-08-13 02:01:50",,,Zaidster7,69d893f4-315c-40e5-9d67-224abf73c1cd,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1634,1632,,,,,,,,,,,,,8,,,,,Loss,56.79,2908,3737,280,159,121,0.50,-4.00,7,,,,,,,,14,9,0,0,2,0,0,,,,0,1,435
"2022-08-13 02:10:57",2,1,Zaidster7,afef0150-5664-4d1a-bbb6-91061b558057,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1632,1628,,,,,,,,,,,,,6,,,,,Loss,50.97,5384,4992,412,210,202,1.20,6.33,18,,,,,,,,15,10,0,0,4,0,0,,,,0,6,649
"2022-08-13 02:23:35",,,Zaidster7,65b61041-d434-4b05-aea3-cc1d2ca52b82,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1628,1626,,,,,,,,,,,,,5,,,,,Loss,58.3,2968,3804,223,130,93,0.64,-2.67,9,,,,,,,,14,7,1,0,2,0,0,,,,0,4,436
"2022-08-13 02:31:57",2,1,Zaidster7,d14cff5a-8908-43b1-bc35-762e1b5ab886,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1626,1626,,,,,,,,,,,,,1,,,,,Win,7.69,0,0,26,2,24,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,155
"2022-08-13 02:35:39",,,Zaidster7,14cdf457-43bd-4aeb-b612-8c9bc266fead,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1626,1629,,,,,,,,,,,,,2,,,,,Win,35.23,3204,3783,440,155,285,1.44,5.33,13,,,,,,,,9,4,0,0,4,0,0,,,,0,5,486
"2022-08-13 02:44:45",,,Zaidster7,2d83410a-54ec-46a0-bfa0-e199b047bf0a,Catalyst,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1629,1629,,,,,,,,,,,,,2,,,,,Draw,45.61,9098,8619,934,426,508,1.29,11.00,31,,,,,,,,24,12,0,0,4,0,0,,,,0,9,1065
"2022-08-13 03:04:00",,,Zaidster7,8d82de3f-e9fd-4242-adab-5dc293d547a2,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1629,1632,,,,,,,,,,,,,1,,,,,Win,48.48,6206,5004,561,272,289,1.33,6.33,20,,,,,,,,15,4,0,0,4,0,0,,,,0,13,756
"2022-08-13 03:18:13",2,1,Zaidster7,34b37bbe-530a-4e0a-97e8-55798c7ed626,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1632,1633,,,,,,,,,,,,,2,,,,,Win,69.89,887,1484,93,65,28,0.60,-1.33,3,,,,,,,,5,2,0,0,2,0,0,,,,0,1,286
"2022-08-13 03:24:07",2,1,Zaidster7,a03ebf3b-3195-48b3-9d25-5be664974b57,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1633,1640,,,,,,,,,,,,,2,,,,,Win,55.35,3117,2390,271,150,121,2.17,9.00,13,,,,,,,,6,6,0,0,3,0,0,,,,0,3,303
"2022-08-13 03:30:07",,,Zaidster7,5d91538d-19ca-491e-ac65-49565dfb0b0c,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1640,1640,,,,,,,,,,,,,1,,,,,Win,52.08,4595,3386,409,213,196,2.11,11.67,19,,,,,,,,9,5,0,0,7,0,0,,,,0,7,520
"2022-08-13 03:42:53",,,Zaidster7,a14b85db-5e53-4d74-b783-f66c111fbb81,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1430,1427,,,,,,,,,,,,,7,,,,,Loss,49.64,10925,8583,1116,554,562,1.48,17.00,40,,,,,,,,27,12,0,0,5,0,0,,,,0,16,1281
"2022-08-13 04:05:37",,,Zaidster7,e82767ec-ecab-4979-8e9d-83d0597b75ee,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1427,1424,,,,,,,,,,,,,5,,,,,Loss,55.73,8153,5804,637,355,282,1.47,12.33,25,,,,,,,,17,13,0,0,6,0,0,,,,0,8,777
"2022-08-13 04:19:47",,,Zaidster7,2da775e8-a539-485e-a605-2c0f457634bd,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1424,1426,,,,,,,,,,,,,2,,,,,Win,41.94,303,484,62,26,36,0.00,-1.33,0,,,,,,,,2,2,0,0,0,0,0,,,,0,0,236
"2022-08-13 04:25:00",,,Zaidster7,b8d9e70d-9774-4993-af6d-4e75feaa6084,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,1426,1426,,,,,,,,,,,,,5,,,,,Left,42.42,384,841,33,14,19,1.50,1.00,3,,,,,,,,2,0,0,0,2,0,0,,,,0,0,102
"2022-08-13 04:30:59",2,1,Zaidster7,b31c4855-4feb-4d58-abd9-5aeda128d8f2,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1426,1423,,,,,,,,,,,,,5,,,,,Loss,59.62,5756,5213,416,248,168,1.22,4.67,22,,,,,,,,18,2,0,0,5,0,0,,,,0,7,704
"2022-08-13 04:44:00",2,1,Zaidster7,851b0609-2df6-4c81-bdca-0d8978802ae7,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1423,1420,,,,,,,,,,,,,7,,,,,Loss,48.85,6844,6597,696,340,356,1.10,5.67,22,,,,,,,,20,11,0,0,3,0,0,,,,0,11,848
"2022-08-13 04:59:56",,,Zaidster7,e5847dcf-9c3f-49dd-b37e-9aad87ecec38,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1420,1433,,,,,,,,,,,,,1,,,,,Win,50.08,5506,5353,599,300,299,1.31,8.00,17,,,,,,,,13,12,0,0,4,0,0,,,,0,11,799
"2022-08-13 18:41:32",,,Zaidster7,e30b602b-268c-434c-866a-1859fd6c6c43,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1433,1427,,,,,,,,,,,,,7,,,,,Loss,50.95,10018,8387,952,485,467,1.32,13.33,33,,,,,,,,25,16,0,0,4,0,0,,,,0,15,1201
"2022-08-13 19:03:09",,,Zaidster7,6dd322af-eca5-4404-88e0-bcbf7be51579,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1427,1433,,,,,,,,,,,,,3,,,,,Win,53.55,6268,2798,422,226,196,2.80,14.67,14,,,,,,,,5,17,0,0,7,0,0,,,,0,10,632
"2022-08-13 19:23:02",,,Zaidster7,e992eec5-3d36-4535-b5ac-ff4fa4afcc60,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1433,1438,,,,,,,,,,,,,3,,,,,Win,50.43,4633,5205,470,237,233,1.08,3.67,14,,,,,,,,13,8,0,0,2,0,0,,,,0,3,625
"2022-08-13 19:34:37",,,Zaidster7,1f860e64-c5d6-4afc-b81d-6ddd4a425687,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1438,1444,,,,,,,,,,,,,2,,,,,Win,37.93,3999,3278,464,176,288,1.86,8.33,13,,,,,,,,7,7,0,0,4,0,0,,,,0,6,466
"2022-08-13 19:43:50",,,Zaidster7,eb933f3e-c49e-49d2-8475-52fe5f31e253,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1444,1449,,,,,,,,,,,,,1,,,,,Win,37.13,2727,2610,509,189,320,1.50,6.33,9,,,,,,,,6,10,0,0,3,0,0,,,,0,4,483
"2022-08-14 00:25:08",,,Zaidster7,b039e873-1406-47c4-87b1-07fefa93a87e,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1449,1445,,,,,,,,,,,,,5,,,,,Loss,43.71,6068,5669,620,271,349,1.50,10.67,21,,,,,,,,14,11,0,0,5,0,0,,,,0,14,751
"2022-08-14 00:39:07",,,Zaidster7,48b0d328-c249-435c-8ea0-d3ad022f3c04,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1445,1435,,,,,,,,,,,,,6,,,,,Loss,48.02,4270,4070,379,182,197,0.92,1.00,12,,,,,,,,13,6,0,0,5,0,0,,,,0,8,516
"2022-08-14 00:48:52",,,Zaidster7,9e8ad8c4-89e2-4fc7-a9ba-25566cadbd48,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1435,1430,,,,,,,,,,,,,5,,,,,Loss,54.65,5224,5570,505,276,229,0.89,1.00,17,,,,,,,,19,9,0,0,5,0,0,,,,0,8,720
"2022-08-14 01:02:08",,,Zaidster7,ea965313-b777-461b-97e9-98e7dbd80762,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1430,1430,,,,,,,,,,,,,1,,,,,Win,54.85,4995,4248,443,243,200,2.38,13.00,19,,,,,,,,8,6,0,0,5,0,0,,,,0,7,592
"2022-08-14 01:13:26",,,Zaidster7,e7eff46f-dc46-41e9-8d1e-c1e085ee8776,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1430,1431,,,,,,,,,,,,,2,,,,,Win,71.88,819,266,32,23,9,3.00,2.33,3,,,,,,,,1,1,0,0,3,0,0,,,,0,3,252
"2022-08-14 02:05:49",,,Zaidster7,117582e7-d9f7-4cb9-9dc9-7d4236d721a9,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1431,1434,,,,,,,,,,,,,3,,,,,Win,54.76,6372,5701,778,426,352,1.18,6.00,20,,,,,,,,17,9,0,0,3,0,0,,,,0,4,781
"2022-08-14 02:20:11",2,1,Zaidster7,a2cb24db-2f5b-4bf8-8780-cc0d0e5a5432,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1434,1434,,,,,,,,,,,,,5,,,,,Loss,52.33,598,1740,86,45,41,0.00,-6.00,0,,,,,,,,6,0,0,0,0,0,0,,,,0,0,277
"2022-08-14 02:26:26",2,1,Zaidster7,11e17dda-2e8b-4e71-b4ff-820e928f52c6,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1434,1443,,,,,,,,,,,,,2,,,,,Win,49.64,5917,4226,556,276,280,2.22,13.33,20,,,,,,,,9,7,0,0,12,0,0,,,,0,11,755
