Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-08-11 03:39:29",,,"l Viper18 l",5e59455a-21d7-46a0-8654-8fe89c246706,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1480,1481,,,,,,,,,,,,,3,1,1,0,,Win,47.38,6947,7021,821,389,432,1.11,5.66,20,3,3,11,1,0,0,1,18,11,0,0,4,0,0,25,24,3130,0,7,997
"2022-08-11 03:57:14",,,"l Viper18 l",2a75135a-164b-415d-9b34-414e6acb4e25,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1481,1474,,,,,,,,,,,,,6,1,1,0,,Loss,47.69,5434,5625,694,331,363,1.00,3.00,18,0,3,13,0,0,0,0,18,9,0,0,7,0,0,20,21,2455,0,8,828
"2022-08-11 04:13:07",,,"l Viper18 l",591de0e2-41b7-485d-9ef7-44bef368c646,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1383,1386,,,,,,,,,,,,,3,1,1,0,,Win,48.04,2944,3060,306,147,159,0.91,0.00,10,1,3,5,0,0,0,0,11,3,0,0,3,0,0,13,9,1625,0,6,434
"2022-08-11 04:21:19",,,"l Viper18 l",a89070fe-7f9c-4222-8371-72063ddf4ba1,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1386,1374,,,,,,,,,,,,,6,1,1,0,,Loss,43.79,2697,4088,354,155,199,0.50,-5.66,7,0,0,4,0,0,0,0,14,4,0,0,2,0,0,11,12,900,0,2,499
"2022-08-11 04:30:52",,,"l Viper18 l",24b3099e-2dbe-4400-8e6e-614a318e38a3,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1374,1379,,,,,,,,,,,,,1,1,1,0,,Win,64.89,4665,3079,319,207,112,1.60,9.00,16,0,1,12,2,0,0,1,10,9,0,0,3,0,0,12,10,2235,0,6,500
"2022-08-11 04:40:22",,,"l Viper18 l",c0d02943-922b-402a-88ce-a280a139d132,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1379,1379,,,,,,,,,,,,,4,1,1,0,,Win,49.93,8816,5087,757,378,379,2.71,26.66,38,6,3,24,1,0,0,0,14,8,0,0,13,0,0,21,16,4500,0,19,735
"2022-08-11 04:54:16",,,"l Viper18 l",dc4a10bb-2e98-49bd-be2b-015825523a04,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1379,1364,,,,,,,,,,,,,8,1,0,0,,Left,40.06,4418,5175,694,278,416,0.68,-2.00,13,1,2,8,0,0,0,2,19,12,0,0,2,0,0,20,20,2370,0,5,963
"2022-08-11 05:08:32",,,"l Viper18 l",5278a536-dd46-43ea-854a-d20b8a986b95,Catalyst,CTF,"Ranked Arena",Controller,Solo/Duo,1364,1351,,,,,,,,,,,,,5,1,1,0,,Loss,48.2,5615,5321,610,294,316,0.67,-3.33,12,0,2,8,1,0,0,3,18,8,0,0,4,0,0,16,18,2185,0,5,746
"2022-08-11 05:23:01",,,"l Viper18 l",2b94964c-3774-4aed-9422-48845f7cbb34,Recharge,Slayer,"Ranked Arena",Controller,Solo/Duo,1351,1356,,,,,,,,,,,,,2,1,1,0,,Win,46.3,4177,1849,378,175,203,7.00,14.00,14,1,0,5,7,0,0,3,2,6,0,0,8,0,0,9,8,1730,0,6,392
"2022-08-11 05:32:13",,,"l Viper18 l",a0a83a89-2a38-4bf0-a8a8-29c87c0de47a,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1356,1363,,,,,,,,,,,,,1,1,1,0,,Win,50,5391,5060,552,276,276,1.13,3.66,18,4,0,12,1,0,0,1,16,5,0,0,4,0,0,16,17,2360,0,6,700
"2022-08-11 05:45:28",,,"l Viper18 l",7a238b20-416f-40ff-b825-6087c8760175,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1363,1369,,,,,,,,,,,,,2,1,1,0,,Win,48.22,5265,4542,533,257,276,1.46,9.00,19,1,2,10,2,0,0,2,13,9,0,1,4,0,0,18,15,2520,0,4,644
"2022-08-18 01:29:10",,,"l Viper18 l",0a93cdb8-5efb-49be-a7be-397d0f05c39b,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1369,1375,,,,,,,,,,,,,1,1,1,1,,Win,46.98,4205,3738,430,202,228,1.00,3.00,12,4,1,7,0,0,0,1,12,9,0,0,3,0,0,17,13,2360,0,1,591
"2022-08-18 01:40:19",,,"l Viper18 l",d3dd331a-195c-457e-bba4-87a0a360231c,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1375,1365,,,,,,,,,,,,,5,1,1,0,,Loss,46.71,4862,5027,653,305,348,0.78,-1.33,14,2,1,9,0,0,0,4,18,8,0,0,3,0,0,18,17,2215,0,4,662
"2022-08-18 01:52:53",,,"l Viper18 l",a1a95103-af62-4983-8c38-97544a588f45,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1365,1355,,,,,,,,,,,,,6,1,1,0,,Loss,49.36,6240,7413,703,347,356,0.74,-3.66,17,3,3,7,2,0,0,2,23,7,0,0,3,0,0,21,23,2270,0,5,869
"2022-08-18 02:08:26",,,"l Viper18 l",7606a7e3-5050-4ca6-b61b-04a917231ec9,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1355,1361,,,,,,,,,,,,,1,1,1,0,,Win,48.33,6067,5411,598,289,309,1.36,10.00,19,2,2,13,0,0,0,1,14,15,0,0,4,0,0,17,17,3235,0,6,741
"2022-08-18 02:22:09",,,"l Viper18 l",c90590ff-56aa-4710-8bd1-0af38d9df57c,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1361,1351,,,,,,,,,,,,,5,1,1,0,,Loss,54.48,5380,5741,591,322,269,0.89,1.66,17,1,0,16,0,0,0,4,19,11,0,0,2,0,0,16,16,2415,0,6,626
"2022-08-18 02:34:11",,,"l Viper18 l",10f56bc8-dfea-40d3-8e56-0a0063ccb966,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1351,1358,,,,,,,,,,,,,1,1,1,0,,Win,49.44,5146,5669,449,222,227,1.27,6.00,19,4,1,11,2,0,0,1,15,6,0,0,7,0,0,19,16,2360,0,4,690
"2022-08-18 02:48:05",,,"l Viper18 l",2e61854b-ef7c-465f-9eb5-dacbda3e3570,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,1358,1365,,,,,,,,,,,,,1,1,1,0,,Win,47.15,5357,6056,613,289,324,0.81,-1.33,17,2,0,14,0,0,0,2,21,8,0,0,4,0,0,16,18,2555,0,4,758
"2022-08-18 03:02:07",,,"l Viper18 l",7596edd4-aeb9-4234-9a02-18c2d7065b21,Catalyst,CTF,"Ranked Arena",Controller,Solo/Duo,1365,1356,,,,,,,,,,,,,6,1,1,0,,Loss,49.82,5493,5635,542,270,272,0.80,0.00,16,0,1,12,1,0,0,1,20,12,0,0,4,0,0,17,19,2310,0,8,768
"2022-08-18 03:18:52",,,"l Viper18 l",b999c119-ffc2-4fda-8d8e-f12c0016e16f,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1356,1350,,,,,,,,,,,,,6,1,1,0,,Loss,46.68,4812,5858,542,253,289,1.06,2.66,18,2,1,15,0,0,0,0,17,5,0,0,3,0,0,17,18,2255,0,5,697
"2022-08-18 03:33:38",,,"l Viper18 l",b4047bd7-6810-4719-aa2c-1e95e89a78ac,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,1350,1353,,,,,,,,,,,,,1,1,1,0,,Win,47.55,3414,3883,368,175,193,0.91,0.66,10,2,2,6,0,0,0,2,11,5,0,0,3,0,0,14,13,1570,0,3,579
"2022-08-18 03:44:19",,,"l Viper18 l",91e5a8c2-38df-4afa-889b-822bd290f3a5,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1353,1345,,,,,,,,,,,,,6,1,1,0,,Loss,50.99,5385,6639,504,257,247,0.79,-2.66,19,6,1,7,4,0,0,1,24,7,0,0,4,0,0,20,23,2415,0,7,848
"2022-08-18 03:59:37",,,"l Viper18 l",1a6674e8-cd87-4556-b4eb-d14d26984adf,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1345,1353,,,,,,,,,,,,,1,1,1,0,,Win,43.8,4386,4126,532,233,299,1.67,7.00,15,1,1,8,2,0,0,1,9,3,0,0,4,0,0,14,13,1660,0,8,601
"2022-08-18 04:11:47",,,"l Viper18 l",8f77bc86-c497-4b92-8fee-8542ec29ca3f,Aquarius,Slayer,"Ranked Arena",Controller,Solo/Duo,1353,1345,,,,,,,,,,,,,5,1,1,0,,Loss,52.71,3990,3923,406,214,192,0.85,-0.33,11,0,1,9,0,0,0,1,13,5,0,0,5,0,0,10,11,1360,0,4,468
"2022-08-18 04:21:29",,,"l Viper18 l",8e2f091a-591f-4aff-acde-ee51edf7d6c4,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1345,1338,,,,,,,,,,,,,5,1,1,0,,Loss,43.01,4487,5195,744,320,424,1.06,2.00,17,2,0,14,0,0,0,0,16,3,0,0,8,0,0,16,19,2125,0,6,719
"2022-08-18 04:36:33",,,"l Viper18 l",b60a3b4a-402d-46c5-bd9a-513efe3b1f09,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1338,1332,,,,,,,,,,,,,7,1,1,0,,Loss,48.37,5853,6010,707,342,365,1.05,5.66,21,3,3,14,0,0,0,1,20,14,0,0,4,0,0,21,21,2935,0,6,815
"2022-08-18 04:55:05",,,"l Viper18 l",843db4fa-1247-4c7b-b585-e194d9a88025,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1332,1325,,,,,,,,,,,,,7,1,1,0,,Loss,44.88,6489,6055,664,298,366,1.00,4.66,21,1,6,11,0,0,0,1,21,14,0,0,4,0,0,21,21,2985,0,9,790
"2022-08-18 05:09:47",,,"l Viper18 l",68b66dd3-ffea-40a3-843d-8ce380dd3e73,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1325,1338,,,,,,,,,,,,,1,1,1,0,,Win,45.91,1192,805,159,73,86,5.00,5.00,5,0,0,5,0,0,0,0,1,3,0,0,4,0,0,9,6,1620,0,3,319
"2022-08-18 05:17:08",,,"l Viper18 l",bf14e6b3-ed0a-4214-8ad6-54f40c91feb2,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1338,1341,,,,,,,,,,,,,2,1,1,0,,Win,46.33,6571,5687,723,335,388,1.00,3.33,19,2,1,14,2,0,0,1,19,10,0,0,3,0,0,,,3080,0,6,902
"2022-08-18 05:35:28",,,"l Viper18 l",6190c0bc-869f-4ee9-9ac1-75f31191471d,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1341,1350,,,,,,,,,,,,,1,1,1,1,,Win,45.4,6049,5891,729,331,398,1.57,9.00,22,3,1,13,0,0,0,1,14,3,0,0,6,0,0,,,2635,0,16,764
"2022-08-21 01:17:55",,,"l Viper18 l",000c36ab-352b-40ea-95ca-7f1cbfed12e8,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1474,1476,,,,,,,,,,,,,1,1,1,0,,Win,42.8,5766,5805,799,342,457,1.06,3.00,19,2,3,13,1,0,0,2,18,6,0,0,3,0,0,,,2645,0,3,856
"2022-08-21 01:33:52",,,"l Viper18 l",7ff9da04-9218-40cf-a1fd-d4bfcedfa2fd,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1476,1479,,,,,,,,,,,,,1,1,1,0,,Win,46.68,5273,3510,557,260,297,2.00,13.33,18,1,1,14,1,0,0,1,9,13,1,0,6,0,0,,,3135,0,7,640
"2022-08-21 01:47:08",,,"l Viper18 l",6c93b8df-9893-4f28-a5f4-41de3c6261ef,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1479,1464,,,,,,,,,,,,,5,1,1,0,,Loss,52.42,5670,6708,578,303,275,1.05,3.66,23,3,1,14,0,0,0,0,22,8,0,0,4,0,0,,,3260,0,6,842
"2022-08-21 02:02:47",,,"l Viper18 l",0c81a44c-aefa-41d5-b488-7264f1c2067a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1464,1468,,,,,,,,,,,,,2,1,1,0,,Win,44.2,3416,4199,457,202,255,0.92,1.66,12,1,0,10,0,0,0,1,13,8,0,0,4,0,0,,,1810,0,8,521
"2022-08-21 02:26:31",,,"l Viper18 l",a4208b88-7c3b-4f5f-9525-ba8d52ca80a1,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1468,1453,,,,,,,,,,,,,8,1,1,0,,Loss,49.32,6063,5723,657,324,333,0.70,-4.00,16,2,0,13,0,0,0,1,23,9,0,0,4,0,0,,,2155,0,3,794
"2022-08-21 02:41:24",,,"l Viper18 l",a2c8c23b-3002-4c90-b0e1-dad8f1dec2da,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1453,1466,,,,,,,,,,,,,1,1,1,0,,Win,53.33,4830,3407,465,248,217,1.64,10.00,18,2,1,14,0,0,0,1,11,9,0,0,4,0,0,,,2460,0,5,521
"2022-08-21 02:51:37",,,"l Viper18 l",3f651e1f-4105-4e9f-83ca-0740f887e52e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1466,1461,,,,,,,,,,,,,8,1,1,0,,Loss,49.7,9965,9473,1149,571,578,1.28,11.33,37,5,1,23,0,0,0,1,29,10,0,0,5,0,0,,,4625,0,14,1210
"2022-08-21 03:17:07",,,"l Viper18 l",c270281c-31b4-4dd8-a90e-82aaca0a23b5,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1461,1473,,,,,,,,,,,,,1,1,1,0,,Win,49.37,5472,4275,634,313,321,1.77,13.33,23,4,4,14,0,0,0,0,13,10,0,0,6,0,0,,,3210,0,9,746
"2022-08-21 03:31:32",,,"l Viper18 l",678fdc52-5eb0-4e6a-878c-87fbe9e1b51f,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1473,1476,,,,,,,,,,,,,1,1,1,0,,Win,34.59,1267,1284,185,64,121,1.25,1.33,5,1,0,4,0,0,0,0,4,1,0,0,2,0,0,,,1525,0,2,330
"2022-08-21 03:38:10",,,"l Viper18 l",c24c37b5-2c41-4242-b038-d49df2383bae,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1476,1477,,,,,,,,,,,,,1,1,1,0,,Win,50.86,2652,2847,291,148,143,1.50,5.66,9,4,0,4,0,0,0,0,6,8,0,0,4,0,0,,,1700,0,2,404
"2022-08-21 03:46:11",,,"l Viper18 l",9522c12e-0518-47df-842f-ebfcf07491ba,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1477,1480,,,,,,,,,,,,,2,1,1,0,,Win,44.24,2790,2266,373,165,208,1.29,4.33,9,1,1,6,0,0,0,2,7,7,0,0,6,0,0,,,1545,0,4,350
"2022-08-21 03:53:20",,,"l Viper18 l",bcf6aaa3-8fdb-4577-affb-07ea974a1feb,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1480,1495,,,,,,,,,,,,,4,1,1,0,,Win,45.37,11166,8948,1155,524,631,1.72,21.00,43,4,2,27,6,0,0,0,25,9,0,0,9,0,0,,,5075,0,17,1167
"2022-08-21 04:15:19",,,"l Viper18 l",7e63d658-a8f4-4b09-9e59-aac4c89fa033,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1495,1500,,,,,,,,,,,,,2,1,1,0,,Win,50.62,5189,5641,569,288,281,0.95,1.00,18,3,2,12,0,0,0,0,19,6,0,0,5,0,0,,,2260,0,6,750
"2022-08-21 04:29:12",,,"l Viper18 l",8fd420b5-750c-4694-a9d0-df24956ad920,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1500,1493,,,,,,,,,,,,,6,1,1,0,,Loss,47.56,7281,6832,799,380,419,1.09,5.00,24,3,1,16,0,0,0,1,22,9,0,0,3,0,0,24,26,3210,0,8,935
"2022-08-21 04:50:42",,,"l Viper18 l",24a481c7-197c-448b-8019-a6784d92ff23,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1493,1497,,,,,,,,,,,,,4,1,1,0,,Win,44.41,3832,3347,349,155,194,1.25,4.66,10,2,1,5,0,0,0,0,8,8,0,0,2,0,0,10,11,1400,0,3,430
"2022-08-21 04:59:02",,,"l Viper18 l",2a69c706-afe4-49a9-aa2c-6c669bf6d351,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1497,1500,,,,,,,,,,,,,3,1,1,1,,Win,50.59,8042,7946,850,430,420,0.75,-1.66,21,1,1,19,0,0,0,0,28,16,0,0,2,0,0,28,28,3330,0,2,1094
"2022-08-21 05:18:36",,,"l Viper18 l",fa6e4736-13df-47f9-bd30-07cb994befc0,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1500,1512,,,,,,,,,,,,,1,1,1,0,,Win,52.84,3219,1805,352,186,166,2.40,9.33,12,0,1,9,0,0,0,4,5,7,0,0,5,0,0,10,9,1740,0,4,360
"2022-08-21 05:26:25",,,"l Viper18 l",d2d4e510-3e0c-4654-99d2-4f86b15516eb,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1512,1515,,,,,,,,,,,,,4,1,1,0,,Win,54.6,3334,3324,337,184,153,1.00,1.66,8,0,0,6,0,0,0,0,8,5,0,0,2,0,0,11,10,1050,0,3,451
"2022-08-21 05:34:57",,,"l Viper18 l",a496ac00-c908-4d4b-8093-257b61bd9874,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1515,1517,,,,,,,,,,,,,4,1,1,0,,Win,52.5,4752,4910,501,263,238,0.75,-1.33,12,2,1,9,0,0,0,0,16,8,0,0,3,0,0,20,19,1650,0,3,697
"2022-08-21 05:48:08",,,"l Viper18 l",be2ce375-4089-4b04-b1ae-cb895f2d7404,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1517,1518,,,,,,,,,,,,,1,1,1,0,,Win,45.09,5700,5936,652,294,358,0.95,1.00,18,4,1,8,3,0,0,0,19,6,0,0,6,0,0,22,19,2450,0,7,798
"2022-08-25 01:15:55",,,"l Viper18 l",5341d93d-f3c0-4391-9244-e6f0ed0fba72,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,53.28,3735,4339,366,195,171,0.63,-5.00,10,0,1,8,0,0,0,0,16,3,0,0,5,0,0,12,14,1300,0,5,526
"2022-08-25 01:31:16",,,"l Viper18 l",297b627e-30e6-4308-b367-4469e953915e,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,4,1,1,0,,Win,47.43,2484,2852,331,157,174,0.78,0.33,7,2,0,4,0,0,0,0,9,7,0,0,2,0,0,12,11,1125,0,4,422
"2022-08-25 01:40:12",,,"l Viper18 l",ab6f9487-8c09-4ea7-8118-e7f5d7d5c861,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,47.13,3947,3346,348,164,184,1.27,5.00,14,2,0,9,2,0,0,0,11,6,0,0,3,0,0,14,14,1850,0,3,556
"2022-08-25 01:50:43",,,"l Viper18 l",b4db7286-37f8-4eab-93d0-9e8d888386a0,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,0,,Draw,41.34,6928,7601,866,358,508,0.92,0.33,22,2,2,16,2,0,0,1,24,7,0,0,6,0,0,25,26,2680,0,7,1071
"2022-08-25 02:11:12",,,"l Viper18 l",154f995d-6ad5-4ff6-ba38-a4807c65b7a6,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,8,1,1,0,,Loss,48.6,9713,9462,1037,504,533,1.03,5.00,31,5,3,18,2,0,0,5,30,12,0,0,3,0,0,30,34,3850,0,13,1288
"2022-08-25 02:43:07",,,"l Viper18 l",75ad2193-bf54-4d72-82fd-429240015b47,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,43.55,3235,3460,372,162,210,0.82,-1.00,9,0,1,7,0,0,0,4,11,3,0,0,3,0,0,9,11,1090,0,6,436
"2022-08-25 02:55:31",,,"l Viper18 l",fae16ce2-7c4e-465f-bc08-4d8d23dfd892,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,1,1,0,,Loss,48.29,5542,5858,702,339,363,0.76,0.00,16,0,3,11,0,0,0,0,21,15,0,0,2,0,0,21,23,2760,0,4,895
"2022-08-25 03:12:00",,,"l Viper18 l",5fff7d81-9b42-4c82-8f91-4f215ed6bffe,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,40.75,4731,5291,562,229,333,1.00,1.33,14,3,1,5,6,0,0,3,14,4,0,0,4,0,0,18,19,2030,0,3,749
"2022-08-25 03:25:45",,,"l Viper18 l",133f1f0a-e8ea-4169-89f9-77c3abba53cf,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,14.29,132,265,77,11,66,0.00,-0.66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,100,0,0,168
"2022-08-25 03:30:21",,,"l Viper18 l",a74cc10a-0e06-43c3-bd43-276b89f67aed,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,0,1334,,,,,,,,,,,,,4,1,1,0,,Win,37.56,3595,3562,647,243,404,0.70,-0.33,7,0,1,5,0,0,0,2,10,8,0,0,2,0,0,14,15,1120,0,3,615
"2022-08-25 03:46:28",,,"l Viper18 l",b4cb395b-bf56-49ee-a781-ddedde28298b,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1334,1337,,,,,,,,,,,,,1,1,1,0,,Win,47.99,4703,6040,546,262,284,0.57,-7.00,12,1,0,11,0,0,0,0,21,6,0,0,4,0,0,20,17,1725,0,8,835
"2022-08-25 04:01:18",,,"l Viper18 l",7ffb5133-b638-4675-b955-ff86758b6ebf,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1337,1334,,,,,,,,,,,,,5,1,1,0,,Loss,50.12,4578,6014,411,206,205,0.68,-5.00,15,2,3,6,2,0,0,0,22,6,0,0,3,0,0,19,19,2225,0,3,790
"2022-08-25 04:15:57",,,"l Viper18 l",cc113d1f-deef-4c80-935d-f2468b369d4b,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,52.38,329,84,21,11,10,1.00,1.33,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,150,0,1,105
"2022-08-25 04:18:38",,,"l Viper18 l",2ad87de3-cadc-458a-987f-a8de8f82814d,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,59.04,3915,2030,415,245,170,2.33,9.33,14,1,2,9,0,0,0,0,6,4,0,0,5,0,0,5,5,1600,0,3,461
"2022-08-31 22:30:54",,,"l Viper18 l",f0d8c167-a3df-494c-9635-557e1afac50a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1334,1331,,,,,,,,,,,,,5,1,1,0,,Loss,52.33,4442,4773,430,225,205,1.00,2.33,16,1,2,11,0,0,0,0,16,7,0,0,3,0,0,15,15,1950,0,11,564
"2022-08-31 22:46:38",,,"l Viper18 l",59606f23-a622-4dc0-b7ca-2925167ca85a,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1331,1328,,,,,,,,,,,,,6,1,1,0,,Loss,48.89,3353,3303,405,198,207,0.82,-0.33,9,0,1,7,0,0,0,0,11,5,0,0,3,0,0,10,12,1150,0,5,476
"2022-08-31 22:55:51",,,"l Viper18 l",5148d1b5-3e70-42b9-8b22-29fb0da9b0d0,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1328,1341,,,,,,,,,,,,,1,1,1,0,,Win,50.62,6024,5274,650,329,321,1.29,6.33,18,0,0,17,0,0,0,1,14,7,0,0,5,0,0,19,17,2485,0,8,747
"2022-08-31 23:10:55",,,"l Viper18 l",07076a28-a1b3-46e2-a4f4-f13175305a51,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1341,1344,,,,,,,,,,,,,4,1,1,0,,Win,35.45,2969,2708,440,156,284,0.67,-1.33,6,0,0,4,0,0,0,0,9,5,0,0,2,0,0,12,12,850,0,5,508
"2022-09-01 01:17:46",,,"l Viper18 l",2dc79b7e-bc32-4384-a294-dd99c3ee46ca,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1344,1348,,,,,,,,,,,,,3,1,1,1,,Win,44.1,3839,3258,424,187,237,0.91,2.66,10,1,0,6,1,0,0,0,11,11,0,0,3,0,0,16,13,1880,0,5,575
"2022-09-01 01:28:50",,,"l Viper18 l",c6b1a795-b531-492e-9fb9-2d9aff8109b7,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1348,1361,,,,,,,,,,,,,1,1,1,0,,Win,41.61,2372,1747,310,129,181,2.33,6.00,7,1,1,4,0,0,0,1,3,6,0,0,2,0,0,7,4,1010,0,2,332
"2022-09-01 01:38:48",,,"l Viper18 l",3a3591a4-1898-493b-a5f9-b2a9b11aaa8c,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1361,1373,,,,,,,,,,,,,4,1,1,0,,Win,44.88,3805,2860,586,263,323,1.22,5.66,11,1,1,8,0,0,0,3,9,11,0,1,2,0,0,12,11,1580,0,6,481
"2022-09-01 01:48:16",,,"l Viper18 l",75a5fb0a-f970-4c61-a19a-2e5e007ed461,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1373,1369,,,,,,,,,,,,,6,1,1,0,,Loss,46.81,7454,5800,767,359,408,1.24,9.66,21,6,1,12,0,0,0,1,17,17,0,0,5,0,0,17,18,3070,0,13,749
"2022-09-01 02:02:12",,,"l Viper18 l",dabfab95-db2d-4b79-afa6-d36dd277e29a,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1369,1369,,,,,,,,,,,,,5,1,1,1,,Loss,42.06,1679,2744,233,98,135,0.55,-4.00,6,2,1,2,0,0,0,1,11,3,0,0,2,0,0,9,11,785,0,1,377
"2022-09-01 02:12:34",,,"l Viper18 l",3e150c31-47d3-4c68-94b5-07646f246bef,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1369,1369,,,,,,,,,,,,,5,1,1,0,,Loss,61.9,156,632,21,13,8,0.00,-2.00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,9,0,0,0,293
"2022-09-01 02:18:44",,,"l Viper18 l",f8c401f0-583e-4ae1-ba27-32582ce81f4c,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1369,1364,,,,,,,,,,,,,6,1,1,0,,Loss,43.64,8756,9010,1061,463,598,1.00,4.00,26,4,1,19,0,0,0,2,26,12,0,1,4,0,0,29,30,3610,0,9,1168
