UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
492,2024-09-17 22:27:42,8.0,l 0cty l,Solitude,King of the Hill,1330,1340,1,Win,52.17,4157,3353,161,84,77,2.5,10.66,15,3.0,1.0,10.0,0.0,0.0,0.0,0.0,6,5,0,0,8,0,0,13.0,12.0,2625.0,1,0,0,207.85,692.8333333333334,804,528.4322033898305,426.2288135593221,1.0833333333333333,2.5,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,9,472,7.866666666666666
493,2024-09-17 22:27:42,8.0,l P1N1 l,Solitude,King of the Hill,1422,1431,2,Win,51.16,4958,3733,215,110,105,4.0,18.66,20,2.0,0.0,15.0,0.0,0.0,0.0,5.0,5,11,0,0,7,0,0,13.0,12.0,3000.0,1,0,0,159.93548387096774,991.6,1225,630.2542372881356,474.5338983050848,1.0833333333333333,4.0,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,16,472,7.866666666666666
494,2024-09-17 22:11:37,8.0,l Viper18 l,Streets,Oddball,1450,1440,7,Loss,51.89,6381,7518,264,137,127,0.44,-8.33,11,4.0,0.0,4.0,0.0,0.0,0.0,5.0,25,17,0,0,2,0,0,21.0,22.0,2220.0,0,1,0,227.89285714285714,255.24,-1137,455.243757431629,536.3614744351962,0.9545454545454546,0.44,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,7,841,14.016666666666667
495,2024-09-17 22:11:37,8.0,l 0cty l,Streets,Oddball,1336,1330,8,Loss,57.45,7433,7530,235,135,100,0.96,2.33,26,4.0,2.0,16.0,0.0,0.0,0.0,2.0,27,10,0,0,3,0,0,21.0,22.0,3395.0,0,1,0,206.47222222222223,275.2962962962963,-97,530.2972651605231,537.2175980975029,0.9545454545454546,0.96,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,14,841,14.016666666666667
496,2024-09-17 22:11:37,8.0,l P1N1 l,Streets,Oddball,1430,1422,5,Loss,55.05,6241,7565,287,158,129,0.8,-1.0,20,2.0,2.0,15.0,0.0,0.0,0.0,5.0,25,12,0,0,2,0,0,22.0,22.0,3140.0,0,1,0,195.03125,249.64,-1324,445.2556480380499,539.7146254458977,1.0,0.8,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,14,841,14.016666666666667
497,2024-09-17 22:01:25,8.0,l Viper18 l,Interference,Slayer,1458,1450,5,Loss,48.85,4223,4050,174,85,89,1.56,6.33,14,3.0,0.0,9.0,2.0,0.0,0.0,4.0,9,4,0,0,4,0,0,12.0,12.0,1640.0,0,1,0,234.61111111111111,469.22222222222223,173,540.2558635394456,518.1236673773988,1.0,1.56,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,7,469,7.816666666666666
498,2024-09-17 22:01:25,8.0,l 0cty l,Interference,Slayer,1343,1336,7,Loss,58.12,3777,3819,160,93,67,0.83,0.33,10,1.0,0.0,5.0,0.0,0.0,0.0,6.0,12,7,0,0,3,0,0,11.0,12.0,1410.0,0,1,0,222.1764705882353,314.75,-42,483.1982942430704,488.5714285714286,0.9166666666666666,0.83,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,5,469,7.816666666666666
499,2024-09-17 22:01:25,8.0,l P1N1 l,Interference,Slayer,1438,1430,8,Loss,58.01,4207,4470,181,105,76,0.53,-3.33,8,0.0,0.0,8.0,0.0,0.0,0.0,8.0,15,11,0,0,2,0,0,12.0,12.0,1430.0,0,1,0,221.42105263157896,280.46666666666664,-263,538.2089552238806,571.8550106609808,1.0,0.53,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,22,0,7,469,7.816666666666666
500,2024-09-17 21:49:42,8.0,l Viper18 l,Recharge,Strongholds,1452,1458,1,Win,47.93,4107,5435,242,116,126,0.63,-4.66,10,0.0,0.0,9.0,0.0,0.0,0.0,4.0,16,4,0,0,2,0,0,17.0,16.0,1340.0,1,0,0,293.35714285714283,256.6875,-1328,388.06299212598424,513.5433070866142,1.0625,0.63,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,9,635,10.583333333333334
501,2024-09-17 21:49:42,8.0,l 0cty l,Recharge,Strongholds,1334,1343,1,Win,45.41,5111,6016,207,94,113,0.83,-1.33,15,4.0,0.0,7.0,0.0,0.0,0.0,1.0,18,5,0,0,3,0,0,16.0,16.0,2235.0,1,0,0,255.55,283.94444444444446,-905,482.9291338582677,568.4409448818898,1.0,0.83,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,6,635,10.583333333333334
502,2024-09-17 21:49:42,8.0,l P1N1 l,Recharge,Strongholds,1431,1438,1,Win,58.14,4839,5302,172,100,72,0.37,-9.0,7,1.0,1.0,5.0,0.0,0.0,0.0,4.0,19,9,0,0,1,0,0,17.0,16.0,1490.0,1,0,0,302.4375,254.68421052631578,-463,457.22834645669286,500.97637795275585,1.0625,0.37,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,8,635,10.583333333333334
503,2024-09-17 21:29:19,8.0,l Viper18 l,Interference,Slayer,1451,1457,4,Win,50.28,3529,4905,177,89,88,0.47,-6.0,7,0.0,0.0,5.0,0.0,0.0,0.0,4.0,15,6,0,0,2,0,0,14.0,12.0,1040.0,1,0,0,271.46153846153845,235.26666666666668,-1376,411.1456310679611,571.4563106796116,1.1666666666666667,0.47,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,4,515,8.583333333333334
504,2024-09-17 21:29:19,8.0,l P1N1 l,Interference,Slayer,1428,1436,2,Win,55.06,3491,4587,178,98,80,1.27,4.66,14,2.0,0.0,9.0,0.0,0.0,0.0,8.0,11,5,0,0,4,0,0,14.0,12.0,1730.0,1,0,0,183.73684210526315,317.3636363636364,-1096,406.7184466019417,534.4077669902912,1.1666666666666667,1.27,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,8,515,8.583333333333334
505,2024-09-17 21:29:19,8.0,l 0cty l,Interference,Slayer,1339,1349,1,Win,57.43,5725,3981,202,116,86,1.6,8.33,16,5.0,0.0,10.0,0.0,0.0,0.0,2.0,10,7,0,0,6,0,0,13.0,13.0,1970.0,1,0,0,248.91304347826087,572.5,1744,666.9902912621359,463.8058252427184,1.0,1.6,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l,3,21,0,10,515,8.583333333333334
506,2024-09-17 21:10:37,8.0,l 0cty l,Forbidden,CTF 3 Captures,1347,1339,5,Loss,53.15,7544,9340,333,177,156,0.56,-9.66,18,1.0,4.0,9.0,0.0,0.0,0.0,3.0,32,13,0,0,3,0,0,24.0,26.0,2890.0,0,1,0,243.3548387096774,235.75,-1796,434.81268011527374,538.328530259366,0.9230769230769231,0.56,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Viper18 l,2,21,0,12,1041,17.35
507,2024-09-17 21:10:37,8.0,l Viper18 l,Forbidden,CTF 3 Captures,1460,1451,6,Loss,50.29,8151,9676,342,172,170,0.82,-1.33,23,3.0,2.0,14.0,2.0,0.0,0.0,5.0,28,11,0,1,5,0,0,26.0,26.0,2875.0,0,1,0,239.73529411764707,291.10714285714283,-1525,469.7982708933717,557.6945244956772,1.0,0.82,,1444,1444,1435,1453,False,False,l 0cty l/l Viper18 l,2,21,0,14,1041,17.35
508,2024-09-17 21:02:44,8.0,l Viper18 l,Recharge,Oddball,1453,1460,3,Win,49.35,2978,2797,154,76,78,1.29,4.33,9,1.0,0.0,7.0,0.0,0.0,0.0,4.0,7,7,0,0,2,0,0,10.0,10.0,1370.0,1,0,0,186.125,425.42857142857144,181,434.7445255474453,408.3211678832117,1.0,1.29,,1444,1444,1435,1453,False,False,l Viper18 l,1,21,0,5,411,6.85
509,2024-09-17 20:50:37,8.0,l Viper18 l,Interference,Slayer,1447,1453,4,Win,51.1,3683,4660,182,93,89,0.42,-5.0,5,2.0,0.0,3.0,0.0,0.0,0.0,7.0,12,6,0,1,2,0,0,14.0,14.0,770.0,1,0,0,334.8181818181818,306.9166666666667,-977,407.7121771217712,515.8671586715867,1.0,0.42,,1444,1444,1435,1453,False,False,l Viper18 l,1,20,0,4,542,9.033333333333333
510,2024-09-17 20:34:42,8.0,l Viper18 l,Recharge,King of the Hill,1457,1447,5,Loss,50.0,6129,7687,302,151,151,0.81,1.0,17,0.0,2.0,11.0,0.0,0.0,0.0,9.0,21,15,0,0,3,0,0,20.0,23.0,3190.0,0,1,0,191.53125,291.85714285714283,-1558,447.9171741778319,561.7783191230207,0.8695652173913043,0.81,,1444,1444,1435,1453,False,False,l Viper18 l,1,20,0,12,821,13.683333333333334
511,2024-09-17 20:24:10,8.0,l Viper18 l,Solitude,Slayer,1450,1457,2,Win,47.55,3460,4560,204,97,107,0.92,1.0,12,2.0,0.0,10.0,0.0,0.0,0.0,4.0,13,6,0,0,3,0,0,13.0,13.0,1540.0,1,0,0,192.22222222222223,266.15384615384613,-1100,396.94072657743783,523.1357552581262,1.0,0.92,,1444,1444,1435,1453,False,False,l Viper18 l,1,20,0,6,523,8.716666666666667
512,2024-09-17 18:55:25,8.0,l Viper18 l,Streets,Slayer,1443,1450,2,Win,55.84,3786,3813,197,110,87,1.44,5.33,13,2.0,0.0,9.0,0.0,0.0,0.0,11.0,9,4,0,0,6,0,0,12.0,12.0,1610.0,1,0,0,222.7058823529412,420.6666666666667,-27,469.3388429752066,472.68595041322317,1.0,1.44,,1444,1444,1435,1453,False,False,l Viper18 l,1,18,0,12,484,8.066666666666666
513,2024-09-17 13:02:01,8.0,l P1N1 l,Live Fire,Strongholds,1421,1428,1,Win,46.07,1634,1374,89,41,48,2.67,5.33,8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3,1,0,0,5,0,0,7.0,4.0,1000.0,1,0,0,181.55555555555554,544.6666666666666,260,377.0769230769231,317.0769230769231,1.75,2.67,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,13,0,6,260,4.333333333333333
514,2024-09-17 12:56:24,8.0,l P1N1 l,Solitude,Slayer,1412,1421,1,Win,78.79,653,370,33,26,7,4.0,4.33,4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,4,0,0,3.0,0.0,450.0,1,0,0,130.6,inf,283,373.14285714285717,211.42857142857142,0.0,4.0,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,3,105,1.75
515,2024-09-17 12:44:21,8.0,l P1N1 l,Live Fire,Strongholds,1420,1412,5,Loss,54.77,5186,4810,199,109,90,0.93,1.66,13,0.0,0.0,11.0,4.0,0.0,0.0,5.0,14,8,0,0,5,0,0,17.0,17.0,2350.0,0,1,0,246.95238095238096,370.42857142857144,376,464.41791044776124,430.74626865671644,1.0,0.93,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,12,670,11.166666666666666
516,2024-09-17 12:24:14,8.0,l P1N1 l,Interference,Strongholds,1427,1435,1,Win,59.79,6058,5423,291,174,117,1.25,5.66,20,4.0,1.0,15.0,0.0,0.0,0.0,2.0,16,5,0,0,4,0,0,18.0,19.0,2670.0,1,0,0,242.32,378.625,635,502.7385892116182,450.0414937759336,0.9473684210526315,1.25,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,15,723,12.05
517,2024-09-16 23:07:43,8.0,l Jordo l,Live Fire,King of the Hill,1559,1550,5,Loss,55.41,4193,4899,157,87,70,0.53,-6.33,9,1.0,0.0,7.0,0.0,0.0,0.0,3.0,17,5,0,0,3,0,0,15.0,14.0,1380.0,0,1,0,299.5,246.64705882352942,-706,472.0075046904315,551.4821763602251,1.0714285714285714,0.53,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,23,0,3,533,8.883333333333333
518,2024-09-16 23:07:43,8.0,l P1N1 l,Live Fire,King of the Hill,1435,1427,5,Loss,58.65,4573,5103,208,122,86,1.25,4.33,15,2.0,0.0,9.0,1.0,0.0,0.0,1.0,12,4,0,0,3,0,0,13.0,15.0,2010.0,0,1,0,240.68421052631578,381.0833333333333,-530,514.7842401500939,574.4465290806754,0.8666666666666667,1.25,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,23,0,7,533,8.883333333333333
519,2024-09-16 22:57:42,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1443,1435,5,Loss,68.09,4648,4761,141,96,45,1.38,5.33,18,1.0,2.0,14.0,0.0,0.0,0.0,0.0,13,1,0,0,6,0,0,12.0,14.0,1925.0,0,1,0,244.6315789473684,357.53846153846155,-113,528.1818181818181,541.0227272727273,0.8571428571428571,1.38,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,14,528,8.8
520,2024-09-16 22:57:42,8.0,l Jordo l,Forbidden,CTF 3 Captures,1569,1559,5,Loss,50.33,3160,4775,151,76,75,0.47,-7.33,7,2.0,1.0,2.0,1.0,0.0,0.0,8.0,15,2,1,0,2,0,0,14.0,13.0,805.0,0,1,0,351.1111111111111,210.66666666666666,-1615,359.09090909090907,542.6136363636364,1.0769230769230769,0.47,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,2,528,8.8
521,2024-09-16 22:29:22,8.0,l P1N1 l,Streets,Oddball,1435,1443,2,Win,61.43,7272,7937,280,172,108,0.96,4.33,23,3.0,4.0,10.0,0.0,0.0,0.0,4.0,24,16,0,0,3,0,0,21.0,23.0,3555.0,1,0,0,186.46153846153845,303.0,-665,508.53146853146853,555.034965034965,0.9130434782608695,0.96,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,11,858,14.3
522,2024-09-16 22:29:22,8.0,l Jordo l,Streets,Oddball,1561,1569,3,Win,68.77,8577,7235,253,174,79,1.89,18.33,34,4.0,3.0,19.0,0.0,0.0,0.0,6.0,18,7,0,0,4,0,0,24.0,22.0,4060.0,1,0,0,209.1951219512195,476.5,1342,599.7902097902098,505.94405594405595,1.0909090909090908,1.89,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,21,858,14.3
523,2024-09-16 22:17:03,8.0,l Jordo l,Recharge,King of the Hill,1553,1561,3,Win,61.79,6617,5426,212,131,81,1.1,4.33,23,7.0,0.0,13.0,0.0,0.0,0.0,11.0,21,7,0,0,3,0,0,19.0,16.0,2835.0,1,0,0,220.56666666666666,315.0952380952381,1191,637.2712680577849,522.5682182985554,1.1875,1.1,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,16,623,10.383333333333333
524,2024-09-16 22:07:47,8.0,l P1N1 l,Live Fire,King of the Hill,1419,1427,3,Win,60.43,3309,4570,139,84,55,0.47,-6.66,8,1.0,2.0,4.0,0.0,0.0,0.0,1.0,17,7,0,0,2,0,0,13.0,14.0,1435.0,1,0,0,220.6,194.64705882352942,-1261,378.8931297709924,523.2824427480916,0.9285714285714286,0.47,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,1,524,8.733333333333333
525,2024-09-16 22:07:47,8.0,l Jordo l,Live Fire,King of the Hill,1544,1553,1,Win,60.22,5327,4220,181,109,72,1.67,10.33,20,2.0,1.0,15.0,0.0,0.0,0.0,5.0,12,7,0,0,5,0,0,16.0,13.0,3000.0,1,0,0,197.2962962962963,443.9166666666667,1107,609.9618320610688,483.20610687022906,1.2307692307692308,1.67,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,15,524,8.733333333333333
526,2024-09-16 21:53:19,8.0,l Jordo l,Forbidden,CTF 3 Captures,1553,1544,6,Loss,59.73,5281,5683,226,135,91,0.94,1.33,17,2.0,0.0,12.0,1.0,0.0,0.0,9.0,18,7,0,0,4,0,0,20.0,19.0,2210.0,0,1,0,220.04166666666666,293.3888888888889,-402,419.68211920529797,451.62913907284764,1.0526315789473684,0.94,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,10,755,12.583333333333334
527,2024-09-16 21:53:19,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1427,1419,6,Loss,62.83,5678,6304,226,142,84,0.89,1.66,17,1.0,2.0,10.0,0.0,0.0,0.0,5.0,19,11,0,0,3,0,0,18.0,19.0,2375.0,0,1,0,202.78571428571428,298.8421052631579,-626,451.23178807947016,500.9801324503311,0.9473684210526315,0.89,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,11,755,12.583333333333334
528,2024-09-16 21:39:46,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1418,1427,1,Win,59.11,6092,5631,225,133,92,1.41,9.0,24,2.0,0.0,17.0,2.0,0.0,0.0,3.0,17,6,0,0,5,0,0,18.0,19.0,3155.0,1,0,0,203.06666666666666,358.3529411764706,461,484.7745358090186,448.0901856763926,0.9473684210526315,1.41,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,14,754,12.566666666666666
529,2024-09-16 21:39:46,8.0,l Jordo l,Forbidden,CTF 3 Captures,1545,1553,3,Win,57.5,6808,6169,280,161,119,1.28,8.66,23,1.0,1.0,15.0,4.0,0.0,0.0,7.0,18,11,0,0,4,0,0,21.0,18.0,2970.0,1,0,0,200.23529411764707,378.22222222222223,639,541.7506631299735,490.90185676392576,1.1666666666666667,1.28,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,20,754,12.566666666666666
530,2024-09-16 21:32:11,8.0,l Jordo l,Streets,Slayer,1553,1545,5,Loss,62.5,3617,3926,136,85,51,0.85,-0.66,11,2.0,0.0,5.0,0.0,0.0,0.0,3.0,13,4,0,0,3,0,0,10.0,10.0,1330.0,0,1,0,241.13333333333333,278.2307692307692,-309,545.2763819095477,591.859296482412,1.0,0.85,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,6,398,6.633333333333334
531,2024-09-16 21:32:11,8.0,l P1N1 l,Streets,Slayer,1426,1418,8,Loss,57.23,2801,3625,166,95,71,0.5,-4.0,6,0.0,0.0,3.0,0.0,0.0,0.0,3.0,12,6,0,0,2,0,0,9.0,11.0,930.0,0,1,0,233.41666666666666,233.41666666666666,-824,422.2613065326633,546.4824120603015,0.8181818181818182,0.5,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,2,398,6.633333333333334
532,2024-09-16 21:14:24,8.0,l Jordo l,Interference,Strongholds,1546,1553,1,Win,62.86,6281,5465,245,154,91,1.27,6.66,19,2.0,2.0,9.0,0.0,0.0,0.0,7.0,15,8,0,0,5,0,0,20.0,18.0,2920.0,1,0,0,232.62962962962962,418.73333333333335,816,519.0909090909091,451.6528925619835,1.1111111111111112,1.27,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,11,726,12.1
533,2024-09-16 13:09:41,8.0,l P1N1 l,Recharge,Oddball,1434,1426,6,Loss,65.54,11074,10797,415,272,143,1.15,10.66,38,4.0,3.0,27.0,0.0,0.0,0.0,6.0,33,17,0,0,4,0,0,31.0,34.0,5190.0,0,1,0,201.34545454545454,335.57575757575756,277,519.4996090695856,506.505082095387,0.9117647058823529,1.15,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,13,0,16,1279,21.316666666666666
534,2024-09-16 12:59:17,8.0,l P1N1 l,Solitude,King of the Hill,1426,1434,1,Win,64.14,4216,4532,145,93,52,1.42,8.0,17,1.0,2.0,12.0,0.0,0.0,0.0,2.0,12,9,0,0,7,0,0,15.0,13.0,2595.0,1,0,0,162.15384615384616,351.3333333333333,-316,446.1375661375662,479.5767195767196,1.1538461538461537,1.42,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,8,567,9.45
535,2024-09-16 12:46:29,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1435,1426,5,Loss,60.38,3215,3984,106,64,42,0.67,-2.33,8,1.0,0.0,6.0,1.0,0.0,0.0,2.0,12,5,0,1,2,0,0,11.0,11.0,995.0,0,1,0,247.30769230769232,267.9166666666667,-769,425.82781456953643,527.682119205298,1.0,0.67,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,7,453,7.55
536,2024-09-16 12:32:31,8.0,l P1N1 l,Recharge,King of the Hill,1444,1435,5,Loss,67.21,5021,5781,183,123,60,0.63,-3.66,12,2.0,0.0,6.0,0.0,0.0,0.0,0.0,19,10,0,0,2,0,0,15.0,16.0,1950.0,0,1,0,228.22727272727272,264.2631578947368,-760,502.1,578.1,0.9375,0.63,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,7,600,10.0
537,2024-09-15 20:36:31,8.0,l Jordo l,Streets,Slayer,0,1400,6,Loss,51.28,4603,4118,234,120,114,1.18,4.66,13,4.0,0.0,9.0,0.0,0.0,0.0,10.0,11,8,0,0,4,0,0,11.0,11.0,1800.0,0,1,0,219.1904761904762,418.45454545454544,485,595.2155172413793,532.5,1.0,1.18,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,9,464,7.733333333333333
538,2024-09-15 17:08:52,8.0,l Viper18 l,Recharge,King of the Hill,1453,1443,5,Loss,51.84,5402,6726,245,127,118,0.58,-6.66,14,4.0,0.0,8.0,0.0,0.0,0.0,11.0,24,10,0,0,2,0,0,18.0,21.0,2235.0,0,1,0,225.08333333333334,225.08333333333334,-1324,432.73698264352475,538.7983978638184,0.8571428571428571,0.58,,1444,1444,1435,1453,False,False,l Viper18 l,1,17,0,9,749,12.483333333333333
539,2024-09-15 16:58:33,8.0,l Viper18 l,Interference,Slayer,1462,1453,6,Loss,50.77,4174,5365,195,99,96,1.0,1.66,13,3.0,0.0,10.0,0.0,0.0,0.0,7.0,13,5,0,1,4,0,0,13.0,14.0,1520.0,0,1,0,231.88888888888889,321.0769230769231,-1191,477.93893129771,614.3129770992367,0.9285714285714286,1.0,,1444,1444,1435,1453,False,False,l Viper18 l,1,16,0,11,524,8.733333333333333
540,2024-09-15 16:36:51,8.0,l Viper18 l,Streets,Oddball,1472,1462,7,Loss,53.99,9567,10197,363,196,167,0.7,-6.66,23,3.0,0.0,16.0,0.0,0.0,0.0,6.0,33,10,0,0,3,0,0,28.0,31.0,3275.0,0,1,0,289.90909090909093,289.90909090909093,-630,493.9931153184165,526.5232358003442,0.9032258064516129,0.7,,1444,1444,1435,1453,False,False,l Viper18 l,1,16,0,17,1162,19.366666666666667
541,2024-09-14 23:01:37,8.0,l Jordo l,Streets,Oddball,1539,1546,1,Win,57.14,5921,5885,217,124,93,1.2,6.33,18,7.0,0.0,7.0,0.0,0.0,0.0,6.0,15,10,0,0,4,0,0,24.0,19.0,3465.0,1,0,0,211.46428571428572,394.73333333333335,36,451.9847328244275,449.23664122137404,1.263157894736842,1.2,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,23,0,10,786,13.1
542,2024-09-14 23:01:37,8.0,l P1N1 l,Streets,Oddball,1436,1444,4,Win,64.4,6423,6463,250,161,89,0.92,2.33,22,0.0,1.0,18.0,0.0,0.0,0.0,3.0,24,13,0,0,4,0,0,20.0,21.0,2900.0,1,0,0,183.5142857142857,267.625,-40,490.3053435114504,493.3587786259542,0.9523809523809523,0.92,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,23,0,9,786,13.1
543,2024-09-14 22:51:54,8.0,l P1N1 l,Live Fire,Strongholds,1428,1436,1,Win,64.97,4490,3675,157,102,55,1.55,8.33,17,0.0,2.0,14.0,0.0,0.0,0.0,1.0,11,7,0,0,6,0,0,13.0,14.0,2635.0,1,0,0,187.08333333333334,408.1818181818182,815,510.2272727272727,417.6136363636363,0.9285714285714286,1.55,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,6,528,8.8
544,2024-09-14 22:51:54,8.0,l Jordo l,Live Fire,Strongholds,1531,1539,1,Win,52.17,3584,3454,161,84,77,1.1,4.66,11,1.0,0.0,7.0,0.0,0.0,0.0,7.0,10,11,0,0,3,0,0,15.0,13.0,1970.0,1,0,0,162.9090909090909,358.4,130,407.27272727272725,392.49999999999994,1.1538461538461537,1.1,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,10,528,8.8
545,2024-09-14 22:39:31,8.0,l Jordo l,Interference,Slayer,1539,1531,7,Loss,53.11,3671,4063,177,94,83,0.71,-2.0,10,2.0,0.0,6.0,0.0,0.0,0.0,8.0,14,6,0,0,3,0,0,12.0,12.0,1380.0,0,1,0,229.4375,262.2142857142857,-392,486.2251655629139,538.1456953642385,1.0,0.71,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,9,453,7.55
546,2024-09-14 22:39:31,8.0,l P1N1 l,Interference,Slayer,1437,1428,8,Loss,56.0,2817,4419,125,70,55,0.25,-9.33,4,1.0,0.0,2.0,0.0,0.0,0.0,2.0,16,8,0,0,1,0,0,11.0,12.0,820.0,0,1,0,234.75,176.0625,-1602,373.112582781457,585.2980132450331,0.9166666666666666,0.25,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,1,453,7.55
547,2024-09-14 22:14:01,8.0,l Jordo l,Solitude,Slayer,1531,1539,2,Win,55.98,4876,3598,184,103,81,1.36,5.66,15,3.0,2.0,9.0,0.0,0.0,0.0,8.0,11,5,0,0,3,0,0,14.0,11.0,1830.0,1,0,0,243.8,443.27272727272725,1278,622.468085106383,459.3191489361702,1.2727272727272727,1.36,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,10,470,7.833333333333333
548,2024-09-14 22:14:01,8.0,l P1N1 l,Solitude,Slayer,1429,1437,1,Win,56.58,3742,3663,152,86,66,1.45,7.0,16,2.0,1.0,12.0,0.0,0.0,0.0,1.0,11,6,0,0,4,0,0,12.0,12.0,1910.0,1,0,0,170.0909090909091,340.1818181818182,79,477.7021276595745,467.6170212765958,1.0,1.45,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,8,470,7.833333333333333
549,2024-09-14 22:07:04,8.0,l Jordo l,Solitude,Slayer,1521,1531,2,Win,61.02,3444,2251,118,72,46,3.0,9.33,12,2.0,0.0,9.0,0.0,0.0,0.0,6.0,4,4,0,0,7,0,0,11.0,8.0,1460.0,1,0,0,215.25,861.0,1193,588.7179487179487,384.7863247863248,1.375,3.0,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,10,351,5.85
550,2024-09-14 22:07:04,8.0,l P1N1 l,Solitude,Slayer,1419,1429,1,Win,52.67,2568,1798,131,69,62,4.33,10.66,13,0.0,1.0,9.0,0.0,0.0,0.0,2.0,3,2,0,0,7,0,0,9.0,8.0,1420.0,1,0,0,171.2,856.0,770,438.974358974359,307.35042735042737,1.125,4.33,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,6,351,5.85
