UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
173,2024-09-25 00:13:16,8.0,l 0cty l,Argyle,CTF 3 Captures,1332,1325,6,Loss,54.04,4510,3343,161,87,74,1.25,4.0,15,1.0,1.0,11.0,4.0,0.0,0.0,1.0,12,3,0,0,6,0,0,12.0,12.0,1710.0,0,1,0,250.55555555555554,375.8333333333333,1167,553.3742331288344,410.1840490797546,1.0,1.25,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,10,489,8.15
174,2024-09-24 23:56:20,8.0,l 0cty l,Empyrean,CTF 3 Captures,1322,1332,2,Win,63.33,6549,5475,240,152,88,1.67,13.66,25,3.0,2.0,12.0,2.0,0.0,0.0,3.0,15,11,0,0,4,0,0,18.0,16.0,3475.0,1,0,0,181.91666666666666,436.6,1074,569.4782608695652,476.0869565217391,1.125,1.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,13,690,11.5
175,2024-09-24 23:40:41,8.0,l 0cty l,Streets,Oddball,1329,1322,5,Loss,63.23,8430,6997,291,184,107,1.45,14.33,29,1.0,3.0,20.0,0.0,0.0,0.0,1.0,20,16,0,0,5,0,0,22.0,21.0,4145.0,0,1,0,187.33333333333334,421.5,1433,610.8695652173913,507.0289855072464,1.0476190476190477,1.45,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,19,828,13.8
176,2024-09-24 23:25:42,8.0,l 0cty l,Live Fire,Strongholds,1337,1329,5,Loss,57.92,4895,5447,202,117,85,0.81,0.33,13,0.0,1.0,6.0,0.0,0.0,0.0,2.0,16,10,0,0,3,0,0,18.0,17.0,2420.0,0,1,0,212.82608695652175,305.9375,-552,423.8095238095238,471.60173160173156,1.0588235294117647,0.81,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,10,693,11.55
177,2024-09-24 22:58:38,8.0,l 0cty l,Streets,Oddball,1344,1337,7,Loss,66.82,14488,11176,434,290,144,1.3,17.66,43,8.0,1.0,29.0,0.0,0.0,0.0,4.0,33,23,0,0,5,0,0,37.0,36.0,5600.0,0,1,0,219.5151515151515,439.030303030303,3312,622.6934097421204,480.3438395415473,1.0277777777777777,1.3,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,28,1396,23.266666666666666
178,2024-09-24 22:45:29,8.0,l 0cty l,Live Fire,King of the Hill,1351,1344,8,Loss,58.53,6645,5777,217,127,90,1.05,4.33,20,3.0,0.0,13.0,1.0,0.0,0.0,3.0,19,10,0,0,5,0,0,20.0,19.0,2655.0,0,1,0,221.5,349.7368421052632,868,545.4172366621067,474.172366621067,1.0526315789473684,1.05,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,10,731,12.183333333333334
179,2024-09-24 22:28:13,8.0,l 0cty l,Argyle,CTF 3 Captures,1342,1351,3,Win,61.92,8167,6712,260,161,99,1.09,5.0,25,5.0,1.0,12.0,1.0,0.0,0.0,2.0,23,9,0,0,5,0,0,22.0,21.0,3190.0,1,0,0,240.2058823529412,355.0869565217391,1455,547.5083798882682,449.9664804469274,1.0476190476190477,1.09,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,18,895,14.916666666666666
180,2024-09-24 22:11:40,8.0,l 0cty l,Live Fire,Strongholds,1333,1342,1,Win,60.62,5528,5034,193,117,76,1.27,7.0,19,4.0,2.0,10.0,0.0,0.0,0.0,2.0,15,9,0,0,3,0,0,21.0,19.0,3145.0,1,0,0,197.42857142857142,368.53333333333336,494,430.75324675324674,392.2597402597402,1.105263157894737,1.27,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,12,770,12.833333333333334
181,2024-09-24 21:57:04,8.0,l 0cty l,Recharge,Strongholds,1341,1333,5,Loss,54.31,6469,6771,267,145,122,0.57,-6.66,13,2.0,1.0,8.0,0.0,0.0,0.0,2.0,23,10,0,0,3,0,0,20.0,19.0,2420.0,0,1,0,281.2608695652174,281.2608695652174,-302,502.7720207253886,526.2435233160621,1.0526315789473684,0.57,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,6,772,12.866666666666667
182,2024-09-24 21:42:20,8.0,l 0cty l,Recharge,King of the Hill,1348,1341,5,Loss,55.0,5520,5391,200,110,90,1.19,5.33,19,2.0,1.0,16.0,0.0,0.0,0.0,4.0,16,7,0,0,4,0,0,17.0,16.0,2665.0,0,1,0,212.30769230769232,345.0,129,523.2227488151658,510.99526066350705,1.0625,1.19,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,8,633,10.55
183,2024-09-23 23:07:04,8.0,l 0cty l,Recharge,Oddball,1354,1348,6,Loss,61.52,10864,10474,382,235,147,1.19,8.66,37,4.0,2.0,25.0,0.0,0.0,0.0,3.0,31,8,0,0,3,0,0,30.0,33.0,4525.0,0,1,0,241.42222222222222,350.4516129032258,390,532.5490196078432,513.4313725490197,0.9090909090909091,1.19,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,15,1224,20.4
184,2024-09-23 22:54:14,8.0,l 0cty l,Solitude,King of the Hill,1346,1354,1,Win,53.81,4543,5668,210,113,97,0.58,-5.0,11,1.0,0.0,9.0,0.0,0.0,0.0,2.0,19,9,0,0,1,0,0,17.0,17.0,1920.0,1,0,0,227.15,239.10526315789474,-1125,419.3538461538461,523.1999999999999,1.0,0.58,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,1,650,10.833333333333334
185,2024-09-23 22:42:07,8.0,l 0cty l,Live Fire,King of the Hill,1353,1346,5,Loss,52.6,4696,6005,173,91,82,0.67,-6.0,14,4.0,0.0,6.0,0.0,0.0,0.0,1.0,21,3,0,0,2,0,0,14.0,17.0,1910.0,0,1,0,276.2352941176471,223.61904761904762,-1309,462.66009852216746,591.6256157635468,0.8235294117647058,0.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,609,10.15
186,2024-09-23 22:32:09,8.0,l 0cty l,Interference,Slayer,1344,1353,3,Win,55.83,4337,3353,163,91,72,1.18,3.33,13,3.0,0.0,8.0,1.0,0.0,0.0,1.0,11,4,0,0,3,0,0,11.0,10.0,1510.0,1,0,0,255.11764705882354,394.27272727272725,984,625.5288461538462,483.6057692307692,1.1,1.18,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,416,6.933333333333334
187,2024-09-23 22:17:22,8.0,l 0cty l,Recharge,Strongholds,1351,1344,5,Loss,59.2,6967,6802,299,177,122,1.0,2.66,22,3.0,0.0,19.0,0.0,0.0,0.0,5.0,22,8,0,0,4,0,0,19.0,22.0,3200.0,0,1,0,232.23333333333332,316.6818181818182,165,519.27950310559,506.98136645962734,0.8636363636363636,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,6,805,13.416666666666666
188,2024-09-23 22:05:08,8.0,l 0cty l,Recharge,King of the Hill,1357,1351,5,Loss,51.59,5750,6056,283,146,137,1.16,5.0,22,7.0,1.0,12.0,0.0,0.0,0.0,0.0,19,6,1,0,4,0,0,15.0,18.0,2750.0,0,1,0,205.35714285714286,302.63157894736844,-306,539.9061032863849,568.6384976525821,0.8333333333333334,1.16,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,11,639,10.65
189,2024-09-23 21:56:52,8.0,l 0cty l,Forbidden,CTF 3 Captures,1347,1357,1,Win,63.25,3268,2823,117,74,43,1.5,5.33,12,2.0,0.0,6.0,0.0,0.0,0.0,1.0,8,4,0,0,4,0,0,8.0,8.0,1785.0,1,0,0,204.25,408.5,445,550.7865168539325,475.78651685393254,1.0,1.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,5,356,5.933333333333334
190,2024-09-23 21:41:01,8.0,l 0cty l,Live Fire,Oddball,1338,1347,2,Win,57.39,6409,8056,230,132,98,0.88,0.33,23,6.0,0.0,14.0,1.0,0.0,0.0,9.0,26,10,0,0,4,0,0,22.0,23.0,3320.0,1,0,0,194.21212121212122,246.5,-1647,438.972602739726,551.7808219178082,0.9565217391304348,0.88,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,10,876,14.6
191,2024-09-23 16:16:01,8.0,l 0cty l,Interference,Strongholds,1361,1353,5,Loss,65.54,5145,5881,177,116,61,0.8,-2.33,16,4.0,0.0,7.0,0.0,0.0,0.0,2.0,20,5,0,1,3,0,0,17.0,17.0,2145.0,0,1,0,245.0,257.25,-736,467.72727272727275,534.6363636363636,1.0,0.8,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,6,660,11.0
192,2024-09-23 14:17:40,8.0,Zaidster7,Recharge,King of the Hill,1527,1535,4,Win,51.21,6361,6539,248,127,121,1.1,3.66,23,5.0,3.0,8.0,0.0,0.0,0.0,2.0,21,5,0,0,3,0,0,22.0,20.0,2770.0,1,0,0,227.17857142857142,302.9047619047619,-178,493.738680465718,507.5549805950841,1.1,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,12,773,12.883333333333333
193,2024-09-23 14:09:17,8.0,l 0cty l,Solitude,Slayer,1352,1361,1,Win,61.11,4809,3478,162,99,63,2.0,11.33,18,1.0,1.0,13.0,0.0,0.0,0.0,1.0,9,7,0,0,7,0,0,12.0,11.0,2160.0,1,0,0,192.36,534.3333333333334,1331,630.0,455.63318777292574,1.0909090909090908,2.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,11,458,7.633333333333334
194,2024-09-23 14:04:32,8.0,Zaidster7,Sylvanus,Doubles Slayer,1500,1500,4,Loss,61.95,3560,4886,113,70,43,0.64,-3.33,9,3.0,0.0,5.0,0.0,0.0,0.0,1.0,14,5,0,1,5,0,0,13.0,13.0,1060.0,0,1,0,254.28571428571428,254.28571428571428,-1326,360.8108108108108,495.20270270270265,1.0,0.64,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,6,592,9.866666666666667
195,2024-09-23 13:54:11,8.0,Zaidster7,Empyrean,Doubles Slayer,1500,1500,3,Loss,50.38,2890,4508,133,67,66,0.67,-3.0,8,2.0,1.0,3.0,0.0,0.0,0.0,0.0,12,3,0,0,7,0,0,9.0,9.0,950.0,0,1,0,262.72727272727275,240.83333333333334,-1618,435.67839195979894,679.5979899497487,1.0,0.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,4,398,6.633333333333334
196,2024-09-23 13:51:12,8.0,l 0cty l,Argyle,CTF 3 Captures,1360,1352,6,Loss,59.11,6858,7103,269,159,110,0.72,-4.0,18,3.0,0.0,12.0,0.0,0.0,0.0,2.0,25,9,0,0,3,0,0,23.0,23.0,2345.0,0,1,0,254.0,274.32,-245,439.61538461538464,455.3205128205128,1.0,0.72,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,9,936,15.6
197,2024-09-23 13:44:12,8.0,Zaidster7,Empyrean,Doubles Slayer,1503,1500,3,Loss,44.63,2238,3992,121,54,67,0.62,-4.0,8,2.0,0.0,6.0,0.0,0.0,0.0,0.0,13,3,0,0,2,0,0,9.0,9.0,950.0,0,1,0,203.45454545454547,172.15384615384616,-1754,324.3478260869565,578.5507246376811,1.0,0.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,2,414,6.9
198,2024-09-23 13:41:19,8.0,l 0cty l,Streets,Slayer,1368,1360,5,Loss,55.28,3337,3484,123,68,55,1.1,3.0,11,0.0,1.0,8.0,0.0,0.0,0.0,1.0,10,6,0,0,5,0,0,10.0,11.0,1410.0,0,1,0,196.2941176470588,333.7,-147,468.8992974238876,489.5550351288056,0.9090909090909091,1.1,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,4,427,7.116666666666666
199,2024-09-23 13:36:43,8.0,Zaidster7,Empyrean,Doubles Slayer,1488,1503,1,Win,63.08,2438,1496,65,41,24,1.75,4.33,7,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4,4,0,0,6,0,0,6.0,4.0,900.0,1,0,0,221.63636363636363,609.5,942,667.945205479452,409.86301369863014,1.5,1.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,7,219,3.65
200,2024-09-23 13:22:18,8.0,Zaidster7,Live Fire,Strongholds,1537,1527,5,Loss,57.96,4283,6398,157,91,66,0.45,-9.0,9,1.0,0.0,6.0,0.0,0.0,0.0,1.0,20,6,0,0,2,0,0,19.0,20.0,1410.0,0,1,0,285.53333333333336,214.15,-2115,340.3708609271523,508.4503311258278,0.95,0.45,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,3,755,12.583333333333334
201,2024-09-23 13:09:04,8.0,l 0cty l,Live Fire,Oddball,1377,1368,7,Loss,53.3,5326,5628,182,97,85,0.63,-5.33,12,2.0,1.0,8.0,1.0,0.0,0.0,0.0,19,5,0,0,3,0,0,18.0,18.0,1750.0,0,1,0,313.29411764705884,280.3157894736842,-302,465.83090379008746,492.2448979591837,1.0,0.63,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,4,686,11.433333333333334
202,2024-09-23 12:34:02,8.0,Zaidster7,Argyle,CTF 3 Captures,1529,1537,1,Win,58.68,5716,4389,167,98,69,2.63,15.0,21,2.0,0.0,16.0,4.0,0.0,0.0,1.0,8,6,0,0,9,0,0,20.0,18.0,2710.0,1,0,0,211.7037037037037,714.5,1327,453.05151915455747,347.87318361955084,1.1111111111111112,2.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,17,757,12.616666666666667
203,2024-09-23 12:33:30,8.0,l 0cty l,Interference,King of the Hill,1369,1377,1,Win,66.82,6686,5327,223,149,74,1.35,9.0,23,2.0,0.0,16.0,1.0,0.0,0.0,3.0,17,9,0,0,5,0,0,17.0,16.0,3055.0,1,0,0,208.9375,393.29411764705884,1359,661.9801980198021,527.4257425742575,1.0625,1.35,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,16,606,10.1
204,2024-09-23 12:24:50,8.0,Zaidster7,Interference,Slayer,1521,1529,1,Win,60.0,3847,4009,115,69,46,1.33,5.0,16,1.0,2.0,12.0,1.0,0.0,0.0,2.0,12,3,0,0,5,0,0,12.0,11.0,1770.0,1,0,0,202.47368421052633,320.5833333333333,-162,507.2967032967033,528.6593406593407,1.0909090909090908,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,10,455,7.583333333333333
205,2024-09-23 12:19:51,8.0,l 0cty l,Interference,King of the Hill,1361,1369,1,Win,67.14,1989,2198,70,47,23,1.4,3.33,7,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5,4,0,0,3,0,0,9.0,7.0,1285.0,1,0,0,180.8181818181818,397.8,-209,359.4578313253012,397.2289156626506,1.2857142857142858,1.4,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,4,332,5.533333333333333
206,2024-09-23 12:09:48,8.0,Zaidster7,Recharge,Oddball,1514,1521,3,Win,54.19,4823,5116,155,84,71,0.74,-1.66,14,4.0,0.0,5.0,0.0,0.0,0.0,1.0,19,10,0,0,4,0,0,20.0,17.0,2030.0,1,0,0,200.95833333333334,253.8421052631579,-293,417.57575757575756,442.9437229437229,1.1764705882352942,0.74,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,8,693,11.55
207,2024-09-23 11:54:33,8.0,Zaidster7,Live Fire,Strongholds,1506,1514,1,Win,64.25,7922,5392,207,133,74,1.92,15.0,25,3.0,1.0,20.0,5.0,0.0,0.0,1.0,13,9,0,0,5,0,0,20.0,18.0,3235.0,1,0,0,233.0,609.3846153846154,2530,654.7107438016529,445.6198347107438,1.1111111111111112,1.92,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,16,726,12.1
208,2024-09-23 11:39:32,8.0,Zaidster7,Streets,Oddball,1498,1506,3,Win,56.52,6041,4455,184,104,80,1.23,8.0,16,0.0,3.0,8.0,0.0,0.0,0.0,2.0,13,15,0,0,4,0,0,18.0,16.0,2600.0,1,0,0,194.8709677419355,464.6923076923077,1586,572.60663507109,422.27488151658764,1.125,1.23,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,13,633,10.55
209,2024-09-23 11:26:48,8.0,Zaidster7,Solitude,King of the Hill,1489,1498,2,Win,67.23,5468,3786,177,119,58,1.8,10.66,18,1.0,1.0,15.0,0.0,0.0,0.0,0.0,10,8,0,0,5,0,0,15.0,13.0,2375.0,1,0,0,210.30769230769232,546.8,1682,648.3794466403161,448.9328063241107,1.1538461538461537,1.8,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,9,506,8.433333333333334
210,2024-09-22 17:09:04,8.0,Zaidster7,Streets,Oddball,1497,1489,7,Loss,60.63,4865,5010,127,77,50,0.59,-4.0,10,3.0,0.0,5.0,0.0,0.0,0.0,0.0,17,9,0,0,2,0,0,16.0,16.0,1630.0,0,1,0,256.05263157894734,286.1764705882353,-145,471.5670436187399,485.62197092084006,1.0,0.59,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,619,10.316666666666666
211,2024-09-22 16:48:21,8.0,Zaidster7,Empyrean,CTF 3 Captures,1505,1497,6,Loss,58.49,6375,6474,212,124,88,1.21,7.33,23,3.0,0.0,15.0,4.0,0.0,0.0,1.0,19,10,0,0,4,0,0,19.0,21.0,2885.0,0,1,0,193.1818181818182,335.5263157894737,-99,482.9545454545455,490.4545454545455,0.9047619047619048,1.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,792,13.2
212,2024-09-22 16:25:36,8.0,Zaidster7,Interference,Slayer,1528,1520,6,Loss,61.11,4355,3342,126,77,49,1.1,2.66,11,1.0,0.0,8.0,1.0,0.0,0.0,0.0,10,5,0,0,3,0,0,13.0,13.0,1350.0,0,1,0,272.1875,435.5,1013,515.3846153846155,395.5029585798817,1.0,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,4,507,8.45
213,2024-09-22 11:33:29,8.0,Zaidster7,Recharge,Oddball,1536,1528,8,Loss,56.43,10652,10117,381,215,166,1.29,12.0,36,10.0,2.0,19.0,0.0,0.0,0.0,4.0,28,12,0,0,7,0,0,30.0,34.0,4345.0,0,1,0,221.91666666666666,380.42857142857144,535,516.6693613581244,490.71948261924007,0.8823529411764706,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,18,1237,20.616666666666667
214,2024-09-22 11:06:01,8.0,Zaidster7,Solitude,King of the Hill,1546,1536,5,Loss,59.8,6313,5466,204,122,82,1.06,5.0,18,3.0,2.0,8.0,0.0,0.0,0.0,4.0,17,12,0,0,4,0,0,16.0,18.0,2515.0,0,1,0,210.43333333333334,371.3529411764706,847,592.7699530516431,513.2394366197183,0.8888888888888888,1.06,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,12,639,10.65
215,2024-09-22 10:38:50,8.0,Zaidster7,Empyrean,CTF 3 Captures,1539,1546,2,Win,60.85,7002,6307,189,115,74,1.18,6.33,20,3.0,1.0,15.0,3.0,0.0,0.0,1.0,17,10,0,0,4,0,0,21.0,20.0,2560.0,1,0,0,233.4,411.88235294117646,695,514.8529411764706,463.75,1.05,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,11,816,13.6
216,2024-09-22 09:53:37,8.0,Zaidster7,Forbidden,CTF 3 Captures,1532,1539,2,Win,54.19,5446,5572,203,110,93,1.2,5.33,18,0.0,1.0,13.0,5.0,0.0,0.0,1.0,15,7,0,0,7,0,0,21.0,20.0,2685.0,1,0,0,217.84,363.06666666666666,-126,400.44117647058823,409.70588235294116,1.05,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,9,0,9,816,13.6
217,2024-09-22 06:10:13,8.0,l 0cty l,Interference,Strongholds,1369,1361,5,Loss,59.54,6687,7658,262,156,106,0.7,-2.33,16,4.0,1.0,9.0,0.0,0.0,0.0,2.0,23,14,0,0,4,0,0,20.0,21.0,3070.0,0,1,0,222.9,290.7391304347826,-971,491.0893512851897,562.3990208078335,0.9523809523809523,0.7,1400,1365,1361,1380,1381,False,False,l 0cty l,1,6,0,9,817,13.616666666666667
218,2024-09-22 05:57:54,8.0,l 0cty l,Recharge,Strongholds,1361,1369,1,Win,53.67,5380,4594,177,95,82,0.93,1.66,13,3.0,0.0,8.0,0.0,0.0,0.0,1.0,14,8,0,0,4,0,0,15.0,14.0,2010.0,1,0,0,256.1904761904762,384.2857142857143,786,568.3098591549295,485.28169014084506,1.0714285714285714,0.93,1400,1365,1361,1380,1381,False,False,l 0cty l,1,5,0,3,568,9.466666666666667
219,2024-09-22 05:34:01,8.0,l 0cty l,Forbidden,CTF 3 Captures,1369,1361,5,Loss,52.27,7372,7729,308,161,147,1.1,5.33,23,3.0,0.0,17.0,1.0,0.0,0.0,1.0,21,10,0,0,4,0,0,24.0,26.0,3260.0,0,1,0,223.3939393939394,351.04761904761904,-357,426.5380906460945,447.1938283510125,0.9230769230769231,1.1,1400,1365,1361,1380,1381,False,False,l 0cty l,1,5,0,9,1037,17.283333333333335
220,2024-09-22 05:19:02,8.0,l 0cty l,Forbidden,CTF 3 Captures,1360,1369,1,Win,57.94,6669,5662,233,135,98,1.83,12.66,22,6.0,0.0,14.0,2.0,0.0,0.0,0.0,12,8,0,0,8,0,0,18.0,17.0,3260.0,1,0,0,222.3,555.75,1007,554.9791955617198,471.1789181692094,1.0588235294117647,1.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,5,0,12,721,12.016666666666667
221,2024-09-22 04:30:39,8.0,l 0cty l,Argyle,CTF 3 Captures,1352,1360,1,Win,51.59,4058,4177,157,81,76,0.92,1.33,11,0.0,1.0,7.0,0.0,0.0,0.0,3.0,12,7,0,0,3,0,0,14.0,14.0,2360.0,1,0,0,225.44444444444446,338.1666666666667,-119,427.1578947368421,439.6842105263158,1.0,0.92,1400,1365,1361,1380,1381,False,False,l 0cty l,1,4,0,6,570,9.5
222,2024-09-20 15:21:42,8.0,Zaidster7,Recharge,Oddball,1524,1532,3,Win,55.1,11691,9923,392,216,176,1.23,11.0,38,7.0,3.0,18.0,0.0,0.0,0.0,1.0,31,12,0,0,5,0,0,37.0,37.0,4850.0,1,0,0,233.82,377.1290322580645,1768,502.1188260558339,426.184681460272,1.0,1.23,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,19,1397,23.283333333333335
223,2024-09-20 15:05:09,8.0,Zaidster7,Interference,King of the Hill,1517,1524,4,Win,57.07,6402,7486,198,113,85,0.75,-2.66,18,6.0,2.0,9.0,2.0,0.0,0.0,0.0,24,10,0,0,4,0,0,23.0,23.0,2400.0,1,0,0,228.64285714285714,266.75,-1084,454.0425531914894,530.9219858156029,1.0,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,8,846,14.1
224,2024-09-20 01:52:11,8.0,l 0cty l,Empyrean,CTF 3 Captures,1376,1367,5,Loss,63.35,5426,5837,191,121,70,0.52,-7.66,11,3.0,1.0,6.0,0.0,0.0,0.0,2.0,21,7,0,0,2,0,0,15.0,17.0,1830.0,0,1,0,301.44444444444446,258.3809523809524,-411,483.7444279346211,520.3863298662704,0.8823529411764706,0.52,1400,1365,1361,1380,1381,False,False,l 0cty l,1,1,0,8,673,11.216666666666667
225,2024-09-19 16:29:37,8.0,l 0cty l,Recharge,King of the Hill,1385,1376,5,Loss,55.35,6508,6941,271,150,121,0.81,-1.33,17,4.0,0.0,10.0,0.0,0.0,0.0,4.0,21,8,0,0,4,0,0,19.0,20.0,2540.0,0,1,0,260.32,309.9047619047619,-433,533.4426229508197,568.9344262295082,0.95,0.81,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,7,732,12.2
226,2024-09-19 16:15:44,8.0,l 0cty l,Streets,Oddball,1377,1385,3,Win,59.57,8087,6812,282,168,114,1.31,10.0,21,5.0,3.0,13.0,0.0,0.0,0.0,6.0,16,15,0,0,4,0,0,22.0,18.0,3165.0,1,0,0,224.63888888888889,505.4375,1275,641.8253968253969,540.6349206349206,1.2222222222222223,1.31,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,10,756,12.6
227,2024-09-19 15:48:50,8.0,l 0cty l,Solitude,King of the Hill,1384,1392,1,Win,59.72,7239,6363,288,172,116,1.17,6.33,21,2.0,2.0,14.0,0.0,0.0,0.0,1.0,18,10,0,0,5,0,0,20.0,18.0,3085.0,1,0,0,233.51612903225808,402.1666666666667,876,613.4745762711864,539.2372881355932,1.1111111111111112,1.17,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,9,708,11.8
228,2024-09-19 15:10:09,8.0,l 0cty l,Interference,Slayer,1377,1384,4,Win,56.43,3765,4381,140,79,61,0.67,-1.33,10,2.0,0.0,6.0,1.0,0.0,0.0,3.0,15,11,0,1,3,0,0,12.0,11.0,1480.0,1,0,0,179.28571428571428,251.0,-616,484.7639484978541,564.0772532188842,1.0909090909090908,0.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,6,466,7.766666666666667
229,2024-09-19 15:01:12,8.0,l 0cty l,Recharge,Slayer,1369,1377,2,Win,52.48,4566,3649,202,106,96,1.2,5.33,12,2.0,0.0,7.0,0.0,0.0,0.0,2.0,10,10,1,0,3,0,0,13.0,11.0,1620.0,1,0,0,207.54545454545453,456.6,917,552.3387096774193,441.4112903225806,1.1818181818181819,1.2,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,8,496,8.266666666666667
230,2024-09-19 14:51:45,8.0,l 0cty l,Argyle,CTF 3 Captures,1360,1369,2,Win,57.29,5003,3751,199,114,85,1.4,7.0,14,0.0,1.0,10.0,1.0,0.0,0.0,2.0,10,9,0,0,4,0,0,12.0,11.0,2040.0,1,0,0,217.52173913043478,500.3,1252,646.9396551724138,485.0431034482759,1.0909090909090908,1.4,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,11,464,7.733333333333333
231,2024-09-19 13:08:14,8.0,l 0cty l,Live Fire,Oddball,1351,1360,2,Win,62.07,6744,6282,232,144,88,1.3,8.0,26,2.0,1.0,17.0,0.0,0.0,0.0,6.0,20,6,0,1,8,0,0,22.0,20.0,3550.0,1,0,0,210.75,337.2,462,509.6221662468514,474.7103274559194,1.1,1.3,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,16,794,13.233333333333333
232,2024-09-19 12:59:53,8.0,l 0cty l,Forbidden,CTF 3 Captures,1342,1351,3,Win,60.54,4167,3396,147,89,58,1.11,3.0,10,2.0,0.0,6.0,1.0,0.0,0.0,0.0,9,6,0,0,3,0,0,12.0,11.0,1545.0,1,0,0,260.4375,463.0,771,543.5217391304348,442.95652173913044,1.0909090909090908,1.11,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,6,460,7.666666666666667
233,2024-09-19 12:46:11,8.0,l 0cty l,Recharge,King of the Hill,1333,1342,3,Win,58.92,4707,4539,185,109,76,1.23,6.0,16,2.0,0.0,9.0,0.0,0.0,0.0,1.0,13,9,0,0,5,0,0,17.0,15.0,2585.0,1,0,0,188.28,362.0769230769231,168,477.0608108108108,460.03378378378375,1.1333333333333333,1.23,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,7,592,9.866666666666667
