UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
784,2024-07-08 16:52:43,7.0,Zaidster7,Empyrean,CTF 3 Captures,1481,1481,3,Draw,60.31,8404,8052,262,158,104,1.27,9.33,28,2.0,2.0,16.0,3.0,0.0,0.0,1.0,22,10,0,0,4,0,0,28.0,26.0,3395.0,0,0,1,221.1578947368421,382.0,352,473.9097744360902,454.0601503759398,1.0769230769230769,0.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,10,1064,17.733333333333334
785,2024-07-07 23:56:34,7.0,l 0cty l,Recharge,Strongholds,1450,1456,1,Win,52.29,3410,4516,153,80,73,0.5,-5.0,7,1.0,0.0,5.0,0.0,0.0,0.0,1.0,14,6,0,0,2,0,0,13.0,14.0,1435.0,1,0,0,262.3076923076923,243.57142857142858,-1106,381.7164179104478,505.5223880597015,0.9285714285714286,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,2,536,8.933333333333334
786,2024-07-07 23:41:49,7.0,l 0cty l,Live Fire,Strongholds,1459,1450,5,Loss,51.18,6057,6301,254,130,124,1.11,3.66,20,2.0,0.0,14.0,0.0,0.0,0.0,1.0,18,5,0,0,5,0,0,19.0,22.0,3210.0,0,1,0,242.28,336.5,-244,449.7772277227723,467.8960396039604,0.8636363636363636,1.11,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,11,808,13.466666666666667
787,2024-07-07 23:30:07,7.0,l 0cty l,Recharge,Strongholds,1452,1459,1,Win,51.67,4906,6372,209,108,101,0.83,-2.0,15,4.0,0.0,8.0,0.0,0.0,0.0,2.0,18,3,0,0,5,0,0,16.0,17.0,2120.0,1,0,0,272.55555555555554,272.55555555555554,-1466,457.08074534161494,593.664596273292,0.9411764705882353,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,10,644,10.733333333333333
788,2024-07-07 23:20:46,7.0,l 0cty l,Interference,Strongholds,1445,1452,1,Win,48.7,3272,3689,154,75,79,1.08,1.33,13,2.0,0.0,9.0,0.0,0.0,0.0,2.0,12,1,0,0,5,0,0,13.0,12.0,1770.0,1,0,0,233.71428571428572,272.6666666666667,-417,401.4723926380368,452.63803680981596,1.0833333333333333,1.08,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,10,489,8.15
789,2024-07-07 20:36:50,7.0,Zaidster7,Empyrean,CTF 3 Captures,1472,1481,1,Win,61.67,5904,6081,180,111,69,1.2,6.33,24,2.0,0.0,18.0,2.0,0.0,0.0,0.0,20,7,0,0,4,0,0,19.0,19.0,3470.0,1,0,0,190.4516129032258,295.2,-177,471.06382978723406,485.18617021276594,1.0,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,12,752,12.533333333333333
790,2024-07-07 20:23:03,7.0,Zaidster7,Aquarius,CTF,1480,1472,6,Loss,59.43,5888,7881,212,126,86,0.87,0.33,20,2.0,3.0,11.0,0.0,0.0,0.0,1.0,23,10,0,0,6,0,0,19.0,19.0,2535.0,0,1,0,196.26666666666668,256.0,-1993,472.93172690763055,633.0120481927711,1.0,0.87,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,7,747,12.45
791,2024-07-07 18:23:50,7.0,Zaidster7,Interference,King of the Hill,1471,1480,2,Win,58.82,5937,6453,238,140,98,1.79,13.33,25,1.0,1.0,17.0,2.0,0.0,0.0,0.0,14,7,0,0,7,0,0,19.0,18.0,3125.0,1,0,0,185.53125,424.07142857142856,-516,521.5519765739385,566.8814055636897,1.0555555555555556,1.79,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,8,683,11.383333333333333
792,2024-07-07 18:15:21,7.0,Zaidster7,Live Fire,Strongholds,1479,1471,5,Loss,64.71,2821,3946,102,66,36,0.57,-5.33,8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,14,2,0,0,2,0,0,11.0,12.0,1200.0,0,1,0,282.1,201.5,-1125,379.5067264573991,530.8520179372197,0.9166666666666666,0.57,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,446,7.433333333333334
793,2024-07-04 16:01:18,7.0,Zaidster7,Interference,Slayer,1487,1479,6,Loss,56.36,2964,4400,110,62,48,0.86,0.0,12,4.0,0.0,6.0,0.0,0.0,0.0,1.0,14,6,0,0,3,0,0,11.0,11.0,1510.0,0,1,0,164.66666666666666,211.71428571428572,-1436,425.45454545454544,631.578947368421,1.0,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,6,418,6.966666666666667
794,2024-07-04 15:49:37,7.0,Zaidster7,Aquarius,CTF,1495,1487,5,Loss,62.84,5913,6184,218,137,81,1.0,2.66,19,1.0,2.0,12.0,0.0,0.0,0.0,0.0,19,8,0,0,3,0,0,16.0,17.0,2400.0,0,1,0,219.0,311.2105263157895,-271,546.6563944530046,571.7103235747304,0.9411764705882353,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,9,649,10.816666666666666
795,2024-07-04 15:29:36,7.0,Zaidster7,Recharge,Strongholds,1487,1495,1,Win,58.58,6871,6835,239,140,99,1.0,3.33,21,2.0,2.0,11.0,0.0,0.0,0.0,0.0,21,10,0,0,6,0,0,22.0,21.0,3425.0,1,0,0,221.6451612903226,327.1904761904762,36,498.5006045949214,495.8887545344619,1.0476190476190477,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,9,827,13.783333333333333
796,2024-07-04 14:55:03,7.0,Zaidster7,Empyrean,CTF 3 Captures,1495,1487,5,Loss,62.62,6495,5390,206,129,77,1.43,8.66,20,2.0,0.0,10.0,5.0,0.0,0.0,1.0,14,8,0,0,5,0,0,19.0,19.0,2460.0,0,1,0,231.96428571428572,463.92857142857144,1105,517.5298804780876,429.4820717131474,1.0,1.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,12,753,12.55
797,2024-07-03 23:27:16,7.0,Zaidster7,Recharge,King of the Hill,1486,1495,3,Win,64.23,6749,6288,246,158,88,1.22,6.66,22,2.0,0.0,15.0,0.0,0.0,0.0,1.0,18,8,0,0,3,0,0,21.0,17.0,2960.0,1,0,0,224.96666666666667,374.94444444444446,461,600.8011869436202,559.7626112759644,1.2352941176470589,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,12,674,11.233333333333333
798,2024-07-03 23:10:05,7.0,Zaidster7,Argyle,CTF 3 Captures,1493,1486,5,Loss,62.11,5345,6073,190,118,72,0.95,1.0,18,5.0,1.0,10.0,0.0,0.0,0.0,2.0,19,6,0,0,3,0,0,20.0,19.0,2230.0,0,1,0,222.70833333333334,281.3157894736842,-728,415.9533073929961,472.6070038910506,1.0526315789473684,0.95,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,10,771,12.85
799,2024-07-03 22:47:32,7.0,Zaidster7,Recharge,Oddball,1500,1493,5,Loss,59.06,10621,10603,342,202,140,1.16,11.66,37,8.0,4.0,15.0,0.0,0.0,0.0,2.0,32,20,0,1,5,0,0,36.0,32.0,5270.0,0,1,0,186.33333333333334,331.90625,18,502.5709779179811,501.71924290220824,1.125,1.16,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,18,1268,21.133333333333333
800,2024-07-03 22:35:50,7.0,Zaidster7,Recharge,Slayer,1507,1500,8,Loss,55.96,2580,3758,109,61,48,0.46,-5.33,6,0.0,0.0,5.0,0.0,0.0,0.0,3.0,13,5,0,0,2,0,0,11.0,10.0,880.0,0,1,0,234.54545454545453,198.46153846153845,-1178,392.89340101522845,572.2842639593908,1.1,0.46,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,4,394,6.566666666666666
801,2024-07-03 22:28:41,7.0,Zaidster7,Argyle,CTF 3 Captures,1514,1507,5,Loss,65.35,2817,2968,101,66,35,0.82,-1.33,9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11,2,0,0,4,0,0,9.0,9.0,1025.0,0,1,0,256.09090909090907,256.09090909090907,-151,459.2934782608695,483.9130434782608,1.0,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,3,368,6.133333333333334
802,2024-07-03 22:16:27,7.0,Zaidster7,Live Fire,King of the Hill,1505,1514,3,Win,60.9,4923,5206,133,81,52,1.56,9.33,25,4.0,2.0,15.0,5.0,0.0,0.0,1.0,16,1,0,0,5,0,0,18.0,17.0,2860.0,1,0,0,189.34615384615384,307.6875,-283,446.19335347432025,471.8429003021148,1.0588235294117647,1.56,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,15,662,11.033333333333333
803,2024-07-03 22:07:14,7.0,Zaidster7,Streets,Slayer,1497,1505,3,Win,65.98,3917,4538,97,64,33,0.92,1.33,12,3.0,0.0,6.0,0.0,0.0,0.0,1.0,13,7,0,0,3,0,0,13.0,12.0,1560.0,1,0,0,206.1578947368421,301.3076923076923,-621,508.7012987012987,589.3506493506493,1.0833333333333333,0.92,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,3,462,7.7
804,2024-07-03 21:54:20,7.0,Zaidster7,Aquarius,CTF,1487,1497,1,Win,59.11,7916,7719,291,172,119,1.37,11.0,26,5.0,3.0,12.0,0.0,0.0,0.0,1.0,19,12,0,0,4,0,0,19.0,18.0,4050.0,1,0,0,208.31578947368422,416.63157894736844,197,660.5841446453408,644.1446453407511,1.0555555555555556,1.37,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,17,719,11.983333333333333
805,2024-07-03 21:39:21,7.0,Zaidster7,Solitude,King of the Hill,1478,1487,1,Win,66.81,7001,7486,229,153,76,1.0,3.66,25,3.0,0.0,13.0,0.0,0.0,0.0,2.0,25,11,0,0,4,0,0,21.0,20.0,3395.0,1,0,0,194.47222222222223,280.04,-485,551.9842312746387,590.2233902759527,1.05,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,12,761,12.683333333333334
806,2024-07-03 21:31:58,7.0,Zaidster7,Argyle,CTF 3 Captures,1469,1478,3,Win,59.06,2828,2633,127,75,52,1.22,3.0,11,1.0,0.0,8.0,1.0,0.0,0.0,1.0,9,3,0,0,4,0,0,11.0,8.0,1385.0,1,0,0,202.0,314.22222222222223,195,416.9041769041769,388.15724815724815,1.375,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,5,407,6.783333333333333
807,2024-07-03 21:21:35,7.0,Zaidster7,Interference,Doubles Slayer,1523,1514,4,Loss,59.75,4284,4950,159,95,64,0.6,-4.0,9,1.0,0.0,6.0,1.0,0.0,0.0,2.0,15,6,0,1,3,0,0,12.0,11.0,1120.0,0,1,0,285.6,285.6,-666,487.741935483871,563.5673624288426,1.0909090909090908,0.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,527,8.783333333333333
808,2024-07-03 21:13:57,7.0,Zaidster7,Aquarius,Doubles Slayer,1509,1523,1,Win,62.59,3938,3107,139,87,52,3.6,13.66,18,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5,2,0,0,8,0,0,9.0,8.0,1900.0,1,0,0,196.9,787.6,831,612.1243523316062,482.95336787564764,1.125,3.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,386,6.433333333333334
809,2024-07-03 17:12:49,7.0,Zaidster7,Interference,Strongholds,1461,1469,1,Win,51.53,6688,7920,295,152,143,0.69,-4.33,18,3.0,0.0,12.0,0.0,0.0,0.0,0.0,26,11,0,0,5,0,0,24.0,21.0,2900.0,1,0,0,230.6206896551724,257.2307692307692,-1232,473.76623376623377,561.038961038961,1.1428571428571428,0.69,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,17,0,8,847,14.116666666666667
810,2024-07-03 17:12:49,7.0,l 0cty l,Interference,Strongholds,1439,1445,1,Win,60.79,6224,7734,227,138,89,0.57,-10.33,17,0.0,5.0,11.0,0.0,0.0,0.0,2.0,30,8,0,0,3,0,0,22.0,22.0,2820.0,1,0,0,248.96,207.46666666666667,-1510,440.89728453364813,547.8630460448642,1.0,0.57,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,17,0,10,847,14.116666666666667
811,2024-07-03 17:04:24,7.0,l 0cty l,Solitude,Doubles Slayer,1329,1341,2,Win,54.3,3647,3354,151,82,69,1.25,4.0,10,2.0,0.0,7.0,0.0,0.0,0.0,1.0,8,6,0,0,6,0,0,9.0,9.0,1310.0,1,0,0,227.9375,455.875,293,485.18847006651885,446.2084257206208,1.0,1.25,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,17,0,4,451,7.516666666666667
812,2024-07-03 17:04:24,7.0,Zaidster7,Solitude,Doubles Slayer,1497,1509,1,Win,55.3,4382,3753,132,73,59,1.67,7.66,15,2.0,0.0,10.0,2.0,0.0,0.0,1.0,9,5,0,0,9,0,0,11.0,8.0,1760.0,1,0,0,219.1,486.8888888888889,629,582.9711751662971,499.29046563192907,1.375,1.67,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,17,0,8,451,7.516666666666667
813,2024-07-03 16:58:36,7.0,l 0cty l,Sylvanus,Doubles Slayer,1338,1329,4,Loss,47.89,1275,3000,71,34,37,0.08,-10.66,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12,1,0,0,1,0,0,3.0,9.0,160.0,0,1,0,637.5,106.25,-1725,269.36619718309856,633.8028169014084,0.3333333333333333,0.08,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,0,284,4.733333333333333
814,2024-07-03 16:58:36,7.0,Zaidster7,Sylvanus,Doubles Slayer,1505,1497,3,Loss,56.14,1384,3268,57,32,25,0.23,-10.0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13,0,0,0,1,0,0,4.0,8.0,300.0,0,1,0,461.3333333333333,106.46153846153847,-1884,292.3943661971831,690.4225352112676,0.5,0.23,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,1,284,4.733333333333333
815,2024-07-03 16:46:41,7.0,l 0cty l,Streets,Doubles Slayer,1346,1338,4,Loss,51.22,3576,4922,164,84,80,0.43,-6.66,6,2.0,0.0,2.0,0.0,0.0,0.0,1.0,14,4,0,0,2,0,0,11.0,16.0,810.0,0,1,0,357.6,255.42857142857142,-1346,330.60092449922956,455.03852080123266,0.6875,0.43,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,4,649,10.816666666666666
816,2024-07-03 16:46:41,7.0,Zaidster7,Streets,Doubles Slayer,1512,1505,3,Loss,66.07,4385,3977,168,111,57,1.09,1.66,12,2.0,0.0,9.0,0.0,0.0,0.0,1.0,11,2,0,0,5,0,0,14.0,14.0,1310.0,0,1,0,313.2142857142857,398.6363636363636,408,405.3929121725732,367.673343605547,1.0,1.09,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,6,649,10.816666666666666
817,2024-07-03 15:49:16,7.0,l 0cty l,Recharge,Slayer,1432,1439,3,Win,59.21,3598,2897,152,90,62,1.71,6.0,12,0.0,0.0,7.0,0.0,0.0,0.0,1.0,7,3,0,0,3,0,0,11.0,10.0,1360.0,1,0,0,239.86666666666667,514.0,701,534.3564356435644,430.2475247524753,1.1,1.71,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,7,404,6.733333333333333
818,2024-07-03 15:39:20,7.0,l 0cty l,Recharge,King of the Hill,1424,1432,1,Win,64.91,5444,5021,171,111,60,1.47,8.33,22,2.0,3.0,14.0,0.0,0.0,0.0,1.0,15,4,0,0,5,0,0,14.0,14.0,2885.0,1,0,0,209.3846153846154,362.93333333333334,423,619.810246679317,571.650853889943,1.0,1.47,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,15,527,8.783333333333333
819,2024-07-03 15:28:59,7.0,l 0cty l,Forbidden,CTF 3 Captures,1435,1424,5,Loss,57.97,3489,4280,138,80,58,0.25,-10.33,4,0.0,0.0,3.0,0.0,0.0,0.0,2.0,16,5,0,0,2,0,0,13.0,15.0,1395.0,0,1,0,387.6666666666667,218.0625,-791,370.5132743362832,454.5132743362832,0.8666666666666667,0.25,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,4,565,9.416666666666666
820,2024-07-01 12:14:26,7.0,l 0cty l,Solitude,Slayer,1445,1435,8,Loss,50.96,3489,4215,157,80,77,0.5,-5.33,7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,14,5,0,0,2,0,0,13.0,13.0,950.0,0,1,0,290.75,249.21428571428572,-726,417.011952191235,503.7848605577689,1.0,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,2,502,8.366666666666667
821,2024-07-01 12:01:24,7.0,l 0cty l,Live Fire,Oddball,1454,1445,6,Loss,62.81,5618,6647,199,125,74,0.81,-1.66,17,2.0,0.0,13.0,1.0,0.0,0.0,2.0,21,7,0,0,3,0,0,17.0,19.0,2210.0,0,1,0,234.08333333333334,267.5238095238095,-1029,478.1276595744681,565.7021276595744,0.8947368421052632,0.81,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,11,705,11.75
822,2024-07-01 11:57:07,7.0,l 0cty l,Interference,King of the Hill,1447,1454,4,Win,48.48,587,684,33,16,17,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,4.0,4.0,200.0,1,0,0,587.0,587.0,-97,221.50943396226415,258.1132075471698,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,2,159,2.65
823,2024-06-30 17:22:23,7.0,Zaidster7,Interference,King of the Hill,1468,1461,5,Loss,55.49,4005,5613,164,91,73,0.88,-0.66,15,4.0,0.0,10.0,0.0,0.0,0.0,0.0,17,4,0,0,2,0,0,15.0,15.0,1875.0,0,1,0,210.78947368421052,235.58823529411765,-1608,417.9130434782608,585.704347826087,1.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,4,575,9.583333333333334
824,2024-06-30 17:08:03,7.0,Zaidster7,Aquarius,CTF,1476,1468,5,Loss,61.62,5124,6327,185,114,71,0.84,-0.33,16,4.0,0.0,8.0,0.0,0.0,0.0,1.0,19,8,0,0,4,0,0,19.0,19.0,2545.0,0,1,0,213.5,269.6842105263158,-1203,411.566265060241,508.1927710843374,1.0,0.84,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,747,12.45
825,2024-06-30 14:38:50,7.0,Zaidster7,Aquarius,CTF,1483,1476,5,Loss,52.13,6364,6243,282,147,135,1.0,5.0,20,4.0,2.0,11.0,0.0,0.0,0.0,3.0,20,15,0,0,4,0,0,19.0,19.0,3175.0,0,1,0,181.82857142857142,318.2,121,511.16465863453817,501.44578313253015,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,6,747,12.45
826,2024-06-30 14:29:07,7.0,Zaidster7,Empyrean,CTF 3 Captures,1491,1483,6,Loss,56.73,3517,4324,104,59,45,0.86,-1.0,12,0.0,1.0,9.0,5.0,0.0,0.0,0.0,14,3,1,0,5,0,0,12.0,12.0,1325.0,0,1,0,234.46666666666667,251.21428571428572,-807,457.74403470715833,562.7765726681127,1.0,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,12,461,7.683333333333334
827,2024-06-30 13:10:00,7.0,Zaidster7,Interference,King of the Hill,1499,1491,5,Loss,58.92,4690,5253,185,109,76,1.0,2.0,16,0.0,1.0,11.0,1.0,0.0,0.0,1.0,16,6,0,0,3,0,0,15.0,16.0,2260.0,0,1,0,213.1818181818182,293.125,-563,481.02564102564105,538.7692307692307,0.9375,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,9,585,9.75
828,2024-06-30 12:40:58,7.0,Zaidster7,Aquarius,CTF,1508,1499,5,Loss,57.21,5174,6746,222,127,95,0.6,-4.66,12,3.0,0.0,8.0,0.0,0.0,0.0,1.0,20,10,0,0,3,0,0,17.0,17.0,2505.0,0,1,0,235.1818181818182,258.7,-1572,455.1906158357771,593.4897360703812,1.0,0.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,7,682,11.366666666666667
829,2024-06-29 18:39:23,7.0,Zaidster7,Solitude,King of the Hill,1500,1508,1,Win,57.14,2692,3720,91,52,39,0.67,-2.66,8,1.0,1.0,4.0,0.0,0.0,0.0,0.0,12,4,0,0,3,0,0,11.0,11.0,1050.0,1,0,0,224.33333333333334,224.33333333333334,-1028,388.2692307692308,536.5384615384615,1.0,0.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,3,416,6.933333333333334
830,2024-06-28 21:07:25,7.0,Zaidster7,Empyrean,Doubles Slayer,1520,1512,3,Loss,62.73,3541,4498,110,69,41,0.62,-4.0,8,3.0,0.0,5.0,0.0,0.0,0.0,0.0,13,3,0,0,5,0,0,10.0,10.0,950.0,0,1,0,321.90909090909093,272.38461538461536,-957,461.8695652173913,586.695652173913,1.0,0.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,460,7.666666666666667
831,2024-06-28 20:59:04,7.0,Zaidster7,Banished Narrows,Doubles Slayer,1506,1520,2,Win,47.83,2993,3637,115,55,60,1.33,6.0,12,2.0,0.0,7.0,4.0,0.0,0.0,1.0,9,9,0,0,4,0,0,9.0,9.0,1660.0,1,0,0,142.52380952380952,332.55555555555554,-644,435.873786407767,529.6601941747573,1.0,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,6,412,6.866666666666666
832,2024-06-28 20:47:25,7.0,Zaidster7,Empyrean,Doubles Slayer,1513,1506,4,Loss,65.04,3957,5361,123,80,43,0.63,-4.33,10,0.0,1.0,6.0,3.0,0.0,0.0,1.0,16,5,0,0,5,0,0,14.0,14.0,1260.0,0,1,0,263.8,247.3125,-1404,368.09302325581393,498.69767441860466,1.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,8,645,10.75
833,2024-06-28 20:40:06,7.0,Zaidster7,Streets,Doubles Slayer,1521,1513,4,Loss,64.77,2509,4018,88,57,31,0.31,-8.0,4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13,3,0,0,1,0,0,8.0,9.0,560.0,0,1,0,358.42857142857144,193.0,-1509,400.37234042553195,641.1702127659574,0.8888888888888888,0.31,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,1,376,6.266666666666667
834,2024-06-28 20:30:17,7.0,Zaidster7,Aquarius,Doubles Slayer,1521,1521,1,Draw,61.98,5256,5154,192,119,73,1.33,5.66,16,2.0,2.0,9.0,0.0,0.0,0.0,0.0,12,5,0,0,3,0,0,12.0,11.0,1850.0,0,0,1,250.28571428571428,438.0,102,600.6857142857143,589.0285714285715,1.0909090909090908,0.33000000000000007,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,525,8.75
835,2024-06-28 20:08:46,7.0,Zaidster7,Recharge,King of the Hill,1524,1515,5,Loss,59.16,4930,6234,191,113,78,0.79,-1.0,15,1.0,0.0,9.0,0.0,0.0,0.0,5.0,19,9,0,0,3,0,0,19.0,19.0,2450.0,0,1,0,205.41666666666666,259.4736842105263,-1304,417.7966101694915,528.3050847457627,1.0,0.79,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,13,708,11.8
836,2024-06-28 20:00:24,7.0,Zaidster7,Recharge,Slayer,1516,1524,2,Win,60.87,3777,3698,115,70,45,1.08,2.66,13,3.0,1.0,8.0,0.0,0.0,0.0,2.0,12,5,0,0,3,0,0,12.0,11.0,1570.0,1,0,0,209.83333333333334,314.75,79,515.0454545454546,504.2727272727273,1.0909090909090908,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,7,440,7.333333333333333
837,2024-06-28 19:48:43,7.0,Zaidster7,Streets,Oddball,1508,1516,4,Win,59.85,3895,3703,132,79,53,1.36,6.0,15,2.0,2.0,4.0,0.0,0.0,0.0,3.0,11,6,0,0,4,0,0,16.0,14.0,1830.0,1,0,0,185.47619047619048,354.09090909090907,192,411.443661971831,391.1619718309859,1.1428571428571428,1.36,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,3,568,9.466666666666667
838,2024-06-28 19:40:06,7.0,Zaidster7,Streets,Slayer,1508,1508,4,Draw,64.0,2718,3705,50,32,18,1.0,0.66,13,3.0,2.0,4.0,0.0,0.0,0.0,1.0,13,2,0,0,5,0,0,12.0,11.0,1410.0,0,0,1,181.2,209.07692307692307,-987,364.0178571428571,496.2053571428571,1.0909090909090908,0.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,8,448,7.466666666666667
839,2024-06-28 19:16:34,7.0,Zaidster7,Recharge,Strongholds,1516,1508,5,Loss,61.96,4866,5448,163,101,62,0.76,-1.66,13,1.0,1.0,8.0,0.0,0.0,0.0,1.0,17,7,0,0,4,0,0,16.0,17.0,2110.0,0,1,0,243.3,286.2352941176471,-582,460.50473186119876,515.5835962145111,0.9411764705882353,0.76,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,634,10.566666666666666
840,2024-06-28 19:05:51,7.0,Zaidster7,Interference,Strongholds,1525,1516,5,Loss,60.87,2977,4246,115,70,45,0.4,-7.0,6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15,6,0,0,2,0,0,13.0,13.0,1150.0,0,1,0,248.08333333333334,198.46666666666667,-1269,358.6746987951807,511.56626506024094,1.0,0.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,2,498,8.3
841,2024-06-28 17:03:58,7.0,Zaidster7,Streets,Slayer,1517,1525,1,Win,71.83,5488,4004,142,102,40,1.42,7.66,17,6.0,0.0,9.0,0.0,0.0,0.0,1.0,12,8,0,0,6,0,0,15.0,12.0,2110.0,1,0,0,219.52,457.3333333333333,1484,652.0396039603961,475.72277227722776,1.25,1.42,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,9,505,8.416666666666666
842,2024-06-28 16:51:41,7.0,Zaidster7,Recharge,Slayer,1509,1517,1,Win,63.51,4346,4431,148,94,54,1.33,5.33,16,2.0,0.0,10.0,0.0,0.0,0.0,2.0,12,4,0,0,5,0,0,16.0,13.0,1820.0,1,0,0,217.3,362.1666666666667,-85,473.2486388384755,482.50453720508165,1.2307692307692308,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,16,551,9.183333333333334
843,2024-06-28 16:24:30,7.0,Zaidster7,Aquarius,Slayer,1500,1509,2,Win,67.42,4425,4387,132,89,43,1.36,6.0,15,1.0,0.0,9.0,0.0,0.0,0.0,2.0,11,6,0,0,3,0,0,12.0,10.0,1820.0,1,0,0,210.71428571428572,402.27272727272725,38,623.2394366197184,617.887323943662,1.2,1.36,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,10,426,7.1
