UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
2054,2024-02-16 00:18:28,6.0,l 0cty l,Empyrean,CTF 3 Captures,1298,1307,1,Win,55.49,3948,4759,164,91,73,0.76,-1.0,13,0.0,1.0,8.0,2.0,0.0,0.0,0.0,17,9,0,0,2,0,0,18.0,16.0,2600.0,1,0,0,179.45454545454547,232.23529411764707,1.125,0.76,-811,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,675,11.25,350.93333333333334,423.02222222222224
2055,2024-02-16 00:18:28,6.0,Zaidster7,Empyrean,CTF 3 Captures,1389,1403,3,Win,61.11,7185,5731,198,121,77,1.88,16.33,30,3.0,1.0,19.0,11.0,0.0,0.0,0.0,16,7,0,0,11,0,0,20.0,15.0,3385.0,1,0,0,194.1891891891892,449.0625,1.3333333333333333,1.88,1454,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,24,675,11.25,638.6666666666666,509.4222222222222
2056,2024-02-16 00:11:53,6.0,l 0cty l,Argyle,CTF 3 Captures,1293,1298,1,Win,49.49,1903,2456,99,49,50,0.75,-1.0,6,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8,3,0,0,2,0,0,8.0,5.0,1195.0,1,0,0,211.44444444444446,237.875,1.6,0.75,-553,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,2,326,5.433333333333334,350.2453987730061,452.0245398773006
2057,2024-02-16 00:11:53,6.0,Zaidster7,Argyle,CTF 3 Captures,1384,1389,1,Win,51.22,2590,2144,82,42,40,1.83,5.33,11,1.0,2.0,5.0,2.0,0.0,0.0,0.0,6,1,0,0,3,0,0,9.0,5.0,1460.0,1,0,0,215.83333333333334,431.6666666666667,1.8,1.83,446,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,6,326,5.433333333333334,476.6871165644172,394.601226993865
2058,2024-02-15 23:56:45,6.0,Zaidster7,Empyrean,CTF 3 Captures,1388,1384,5,Loss,62.38,7042,7098,210,131,79,1.05,5.0,22,1.0,0.0,17.0,6.0,0.0,0.0,0.0,21,12,0,0,5,0,0,21.0,20.0,3150.0,0,1,0,207.11764705882354,335.3333333333333,1.05,1.05,-56,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,13,804,13.4,525.5223880597015,529.7014925373135
2059,2024-02-15 23:42:05,6.0,l 0cty l,Solitude,King of the Hill,1283,1293,1,Win,52.51,6225,6534,299,157,142,0.86,1.66,19,0.0,0.0,15.0,0.0,0.0,0.0,4.0,22,14,0,0,3,0,0,22.0,21.0,3390.0,1,0,0,188.63636363636363,282.95454545454544,1.0476190476190477,0.86,-309,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,7,819,13.65,456.04395604395603,478.68131868131866
2060,2024-02-15 21:52:56,6.0,Zaidster7,Solitude,Strongholds,1374,1388,1,Win,74.75,3354,2647,99,74,25,1.71,6.66,12,1.0,0.0,11.0,0.0,0.0,0.0,2.0,7,5,0,0,4,0,0,9.0,8.0,1720.0,1,0,0,197.2941176470588,479.14285714285717,1.125,1.71,707,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,8,319,5.316666666666666,630.846394984326,497.86833855799375
2061,2024-02-15 21:42:03,6.0,Zaidster7,Live Fire,King of the Hill,1359,1374,1,Win,62.99,4727,4074,154,97,57,1.57,10.0,22,2.0,3.0,13.0,0.0,0.0,0.0,2.0,14,6,0,0,4,0,0,16.0,14.0,3095.0,1,0,0,168.82142857142858,337.64285714285717,1.1428571428571428,1.57,653,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,12,535,8.916666666666666,530.1308411214953,456.89719626168227
2062,2024-02-15 13:44:53,6.0,Zaidster7,Empyrean,CTF 3 Captures,1346,1359,2,Win,65.07,7213,7080,229,149,80,1.19,6.33,25,0.0,2.0,19.0,4.0,0.0,0.0,0.0,21,7,0,0,8,0,0,21.0,18.0,3110.0,1,0,0,225.40625,343.4761904761905,1.1666666666666667,1.19,133,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,16,757,12.616666666666667,571.7040951122854,561.1624834874505
2063,2024-02-15 13:33:24,6.0,Zaidster7,Live Fire,King of the Hill,1333,1346,2,Win,61.73,5038,5136,196,121,75,1.23,6.0,16,0.0,0.0,8.0,3.0,0.0,0.0,1.0,13,9,0,0,5,0,0,17.0,14.0,2485.0,1,0,0,201.52,387.53846153846155,1.2142857142857142,1.23,-98,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,7,573,9.55,527.5392670157067,537.8010471204188
2064,2024-02-15 13:09:53,6.0,Zaidster7,Live Fire,Oddball,1337,1333,8,Loss,62.13,11310,8985,375,233,142,1.72,21.66,43,5.0,1.0,29.0,4.0,0.0,0.0,0.0,25,11,1,0,8,0,0,32.0,28.0,5065.0,0,1,0,209.44444444444446,452.4,1.1428571428571428,1.72,2325,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,19,1127,18.783333333333335,602.1295474711624,478.34960070984914
2065,2024-02-15 12:55:56,6.0,Zaidster7,Aquarius,CTF 5 Captures,1341,1337,6,Loss,58.24,7855,6698,261,152,109,1.35,11.0,27,6.0,3.0,14.0,0.0,0.0,0.0,2.0,20,12,0,0,8,0,0,20.0,17.0,3495.0,0,1,0,201.4102564102564,392.75,1.1764705882352942,1.35,1157,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,16,747,12.45,630.9236947791165,537.9919678714859
2066,2024-02-15 12:46:37,6.0,Zaidster7,Solitude,Slayer,1327,1341,1,Win,63.06,4950,3056,157,99,58,2.0,10.33,18,1.0,1.0,13.0,0.0,0.0,0.0,1.0,9,4,0,0,8,0,0,13.0,11.0,2010.0,1,0,0,225.0,550.0,1.1818181818181819,2.0,1894,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,10,462,7.7,642.8571428571429,396.8831168831169
2067,2024-02-15 00:05:34,6.0,l 0cty l,Live Fire,King of the Hill,1288,1283,5,Loss,57.21,5766,6802,229,131,98,0.82,0.33,18,2.0,0.0,10.0,0.0,0.0,0.0,0.0,22,13,0,0,3,0,0,19.0,21.0,2825.0,0,1,0,186.0,262.09090909090907,0.9047619047619048,0.82,-1036,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,2,768,12.8,450.46875,531.40625
2068,2024-02-14 23:51:07,6.0,l 0cty l,Recharge,Oddball,1292,1288,6,Loss,53.73,6129,6203,268,144,124,0.8,0.66,16,2.0,0.0,9.0,0.0,0.0,0.0,5.0,20,14,0,0,3,0,0,19.0,22.0,2560.0,0,1,0,204.3,306.45,0.8636363636363636,0.8,-74,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,9,793,13.216666666666667,463.7326607818411,469.33165195460276
2069,2024-02-14 23:42:40,6.0,l 0cty l,Recharge,Slayer,1296,1292,6,Loss,53.57,4977,4687,196,105,91,0.93,2.0,13,2.0,0.0,8.0,0.0,0.0,0.0,0.0,14,9,0,0,3,0,0,11.0,12.0,1750.0,0,1,0,226.22727272727272,355.5,0.9166666666666666,0.93,290,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,3,461,7.683333333333334,647.765726681128,610.0216919739696
2070,2024-02-14 23:34:35,6.0,l 0cty l,Streets,Slayer,1283,1296,2,Win,63.04,3931,2858,138,87,51,2.0,9.33,14,1.0,0.0,10.0,0.0,0.0,0.0,2.0,7,7,0,0,4,0,0,12.0,10.0,1770.0,1,0,0,187.1904761904762,561.5714285714286,1.2,2.0,1073,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,6,421,7.016666666666667,560.2375296912114,407.3159144893112
2071,2024-02-14 23:26:36,6.0,l 0cty l,Live Fire,King of the Hill,1270,1283,1,Win,56.62,3639,3493,136,77,59,1.33,6.66,12,1.0,0.0,8.0,3.0,0.0,0.0,0.0,9,11,0,0,3,0,0,12.0,11.0,2050.0,1,0,0,158.2173913043478,404.3333333333333,1.0909090909090908,1.33,146,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,6,422,7.033333333333333,517.3933649289099,496.6350710900474
2072,2024-02-14 23:15:44,6.0,l 0cty l,Solitude,Strongholds,1255,1270,1,Win,56.12,4930,5489,196,110,86,1.0,2.33,20,3.0,0.0,16.0,0.0,0.0,0.0,1.0,20,7,0,0,3,0,0,16.0,15.0,2885.0,1,0,0,182.59259259259258,246.5,1.0666666666666667,1.0,-559,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,4,599,9.983333333333333,493.8230383973289,549.8163606010017
2073,2024-02-14 23:00:23,6.0,l 0cty l,Live Fire,Strongholds,1259,1255,5,Loss,57.86,7646,6905,280,162,118,1.14,6.0,25,3.0,1.0,17.0,0.0,0.0,0.0,0.0,22,9,0,0,4,0,0,22.0,20.0,3725.0,0,1,0,224.88235294117646,347.54545454545456,1.1,1.14,741,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,7,812,13.533333333333333,564.9753694581281,510.2216748768473
2074,2024-02-14 14:31:08,6.0,l 0cty l,Live Fire,Oddball,1246,1259,2,Win,56.57,7403,6650,251,142,109,1.09,5.66,24,4.0,0.0,13.0,0.0,0.0,0.0,1.0,22,11,0,0,4,0,0,24.0,20.0,3530.0,1,0,0,211.5142857142857,336.5,1.2,1.09,753,1400,1386,1361,1380,1381,False,False,l 0cty l,1,14,0,9,827,13.783333333333333,537.0979443772673,482.4667472793229
2075,2024-02-14 14:18:50,6.0,l 0cty l,Forbidden,CTF 3 Captures,1231,1246,2,Win,50.42,5729,4738,236,119,117,1.5,8.66,18,0.0,2.0,13.0,2.0,0.0,0.0,0.0,12,8,0,1,4,0,0,18.0,15.0,2500.0,1,0,0,220.34615384615384,477.4166666666667,1.2,1.5,991,1400,1386,1361,1380,1381,False,False,l 0cty l,1,14,0,8,681,11.35,504.75770925110135,417.44493392070484
2076,2024-02-14 01:13:54,6.0,l 0cty l,Streets,Oddball,1235,1231,7,Loss,64.16,11798,10687,399,256,143,1.0,6.66,39,5.0,1.0,26.0,0.0,0.0,0.0,1.0,39,20,0,0,5,0,0,31.0,32.0,5165.0,0,1,0,199.96610169491527,302.5128205128205,0.96875,1.0,1111,1400,1386,1361,1380,1381,False,False,l 0cty l,1,1,0,18,1235,20.583333333333332,573.1821862348179,519.2064777327936
2077,2024-02-14 01:01:05,6.0,l 0cty l,Streets,Slayer,1223,1235,3,Win,46.96,4121,3838,181,85,96,0.85,1.66,11,1.0,2.0,7.0,0.0,0.0,0.0,2.0,13,11,0,0,2,0,0,13.0,11.0,1670.0,1,0,0,187.3181818181818,317.0,1.1818181818181819,0.85,283,1400,1386,1361,1380,1381,False,False,l 0cty l,1,1,0,7,452,7.533333333333333,547.0353982300885,509.46902654867256
2078,2024-02-14 00:47:44,6.0,l 0cty l,Forbidden,CTF 3 Captures,1227,1223,5,Loss,58.42,7105,6247,279,163,116,1.33,8.66,24,4.0,0.0,12.0,0.0,0.0,0.0,0.0,18,8,0,0,5,0,0,20.0,18.0,3385.0,0,1,0,222.03125,394.72222222222223,1.1111111111111112,1.33,858,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,13,767,12.783333333333333,555.8018252933507,488.6831812255541
2079,2024-02-14 00:33:54,6.0,l 0cty l,Recharge,King of the Hill,1212,1227,1,Win,53.46,6371,6399,260,139,121,1.0,5.0,19,2.0,1.0,12.0,0.0,0.0,0.0,2.0,19,15,0,0,4,0,0,19.0,17.0,2970.0,1,0,0,187.38235294117646,335.3157894736842,1.1176470588235294,1.0,-28,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,9,675,11.25,566.3111111111111,568.8
2080,2024-02-12 19:36:17,6.0,Zaidster7,Recharge,Doubles Slayer,0,1383,3,Loss,64.91,3341,3264,114,74,40,1.0,1.66,11,1.0,0.0,8.0,0.0,0.0,0.0,0.0,11,5,0,0,5,0,0,7.0,14.0,1350.0,0,1,0,208.8125,303.72727272727275,0.5,1.0,77,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,9,493,8.216666666666667,406.6125760649087,397.2413793103448
2081,2024-02-12 18:47:03,6.0,Zaidster7,Aquarius,CTF 5 Captures,1313,1327,3,Win,57.59,7269,6880,316,182,134,1.3,8.66,26,1.0,1.0,17.0,0.0,0.0,0.0,1.0,20,8,0,0,4,0,0,20.0,17.0,3270.0,1,0,0,213.7941176470588,363.45,1.1764705882352942,1.3,389,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,16,747,12.45,583.855421686747,552.6104417670683
2082,2024-02-10 10:58:38,6.0,Zaidster7,Forbidden,CTF 3 Captures,1307,1313,2,Win,57.96,4051,5747,157,91,66,0.63,-5.0,12,1.0,0.0,9.0,3.0,0.0,0.0,1.0,19,6,0,0,3,0,0,19.0,16.0,1895.0,1,0,0,225.05555555555554,213.21052631578948,1.1875,0.63,-1696,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,11,716,11.933333333333334,339.46927374301674,481.5921787709497
2083,2024-02-09 23:51:51,6.0,l 0cty l,Streets,Oddball,1219,1212,7,Loss,58.31,10309,11212,367,214,153,0.72,-5.0,28,5.0,1.0,17.0,0.0,0.0,0.0,3.0,39,18,0,0,3,0,0,31.0,29.0,4050.0,0,1,0,224.1086956521739,264.3333333333333,1.0689655172413792,0.72,-903,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,15,1166,19.433333333333334,530.4802744425386,576.9468267581475
2084,2024-02-09 23:38:36,6.0,l 0cty l,Aquarius,CTF 5 Captures,1209,1219,1,Win,56.33,6308,6873,245,138,107,0.83,-0.33,19,1.0,1.0,14.0,0.0,0.0,0.0,0.0,23,11,0,0,5,0,0,19.0,17.0,2980.0,1,0,0,210.26666666666668,274.2608695652174,1.1176470588235294,0.83,-565,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,8,747,12.45,506.6666666666667,552.0481927710844
2085,2024-02-09 23:30:49,6.0,l 0cty l,Aquarius,Slayer,1218,1209,8,Loss,55.28,2979,4034,123,68,55,0.38,-8.0,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16,6,0,0,1,0,0,11.0,11.0,900.0,0,1,0,248.25,186.1875,1.0,0.38,-1055,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,3,421,7.016666666666667,424.5605700712589,574.916864608076
2086,2024-02-09 23:21:17,6.0,l 0cty l,Recharge,King of the Hill,1210,1218,1,Win,52.66,4270,4485,188,99,89,0.73,-2.0,11,1.0,0.0,9.0,0.0,0.0,0.0,1.0,15,6,0,0,3,0,0,14.0,13.0,1885.0,1,0,0,251.1764705882353,284.6666666666667,1.0769230769230769,0.73,-215,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,2,524,8.733333333333333,488.9312977099237,513.5496183206108
2087,2024-02-09 23:08:37,6.0,l 0cty l,Solitude,King of the Hill,1214,1210,5,Loss,55.37,6008,6629,242,134,108,0.92,0.33,22,4.0,1.0,15.0,0.0,0.0,0.0,1.0,24,7,0,0,3,0,0,19.0,18.0,3085.0,0,1,0,207.17241379310346,250.33333333333334,1.0555555555555556,0.92,-621,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,12,706,11.766666666666667,510.59490084985833,563.371104815864
2088,2024-02-09 22:56:02,6.0,l 0cty l,Recharge,Oddball,1200,1214,4,Win,56.98,6501,6065,265,151,114,1.53,12.0,26,3.0,1.0,20.0,0.0,0.0,0.0,1.0,17,9,0,0,5,0,0,18.0,17.0,3220.0,1,0,0,185.74285714285713,382.4117647058824,1.0588235294117647,1.53,436,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,12,692,11.533333333333333,563.6705202312139,525.8670520231213
2089,2024-02-09 20:46:05,6.0,Zaidster7,Forbidden,CTF 3 Captures,1315,1307,6,Loss,54.84,5016,5251,217,119,98,1.06,2.66,17,1.0,0.0,12.0,1.0,0.0,0.0,0.0,16,5,0,2,4,0,0,20.0,17.0,1850.0,0,1,0,228.0,313.5,1.1764705882352942,1.06,-235,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,8,747,12.45,402.89156626506025,421.7670682730924
2090,2024-02-09 20:31:10,6.0,Zaidster7,Live Fire,King of the Hill,1322,1315,8,Loss,64.04,5488,5593,178,114,64,1.06,4.0,18,1.0,2.0,12.0,1.0,0.0,0.0,4.0,17,9,0,0,4,0,0,19.0,17.0,2665.0,0,1,0,203.25925925925927,322.8235294117647,1.1176470588235294,1.06,-105,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,9,687,11.45,479.30131004366814,488.471615720524
2091,2024-02-09 20:13:04,6.0,Zaidster7,Recharge,King of the Hill,1326,1337,2,Win,56.56,5538,4659,221,125,96,1.69,12.0,22,2.0,2.0,11.0,0.0,0.0,0.0,0.0,13,9,0,0,6,0,0,17.0,15.0,3175.0,1,0,0,178.6451612903226,426.0,1.1333333333333333,1.69,879,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,9,605,10.083333333333334,549.2231404958677,462.0495867768595
2092,2024-02-09 19:03:38,6.0,Zaidster7,Solitude,Strongholds,1334,1326,5,Loss,67.65,2098,3252,68,46,22,0.36,-8.0,5,0.0,0.0,5.0,0.0,0.0,0.0,3.0,14,3,0,0,1,0,0,8.0,8.0,780.0,0,1,0,262.25,149.85714285714286,1.0,0.36,-1154,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,2,322,5.366666666666666,390.9316770186336,605.9627329192547
2093,2024-02-09 18:54:18,6.0,Zaidster7,Aquarius,Slayer,1340,1334,6,Loss,54.17,3085,3595,144,78,66,1.0,1.0,12,1.0,0.0,8.0,0.0,0.0,0.0,1.0,12,3,0,0,3,0,0,9.0,9.0,1360.0,0,1,0,205.66666666666666,257.0833333333333,1.0,1.0,-510,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,4,351,5.85,527.3504273504274,614.5299145299145
2094,2024-02-09 18:46:20,6.0,Zaidster7,Empyrean,CTF 3 Captures,1348,1340,5,Loss,57.89,3279,4011,114,66,48,0.71,-3.0,10,0.0,0.0,9.0,2.0,0.0,0.0,1.0,14,3,0,0,3,0,0,11.0,10.0,1195.0,0,1,0,252.23076923076923,234.21428571428572,1.1,0.71,-732,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,4,427,7.116666666666666,460.74941451990634,563.6065573770492
2095,2024-02-08 21:55:00,6.0,Zaidster7,Solitude,Slayer,1335,1348,1,Win,58.33,4250,3102,144,84,60,1.8,9.66,18,4.0,1.0,10.0,0.0,0.0,0.0,1.0,10,5,0,0,3,0,0,11.0,10.0,2060.0,1,0,0,184.7826086956522,425.0,1.1,1.8,1148,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,8,400,6.666666666666667,637.5,465.29999999999995
2096,2024-02-08 21:46:08,6.0,Zaidster7,Solitude,Strongholds,1324,1335,1,Win,61.48,3746,3514,122,75,47,1.25,4.0,15,2.0,0.0,10.0,0.0,0.0,0.0,0.0,12,3,0,0,3,0,0,12.0,11.0,2050.0,1,0,0,208.11111111111111,312.1666666666667,1.0909090909090908,1.25,232,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,10,455,7.583333333333333,493.978021978022,463.3846153846154
2097,2024-02-08 21:36:32,6.0,Zaidster7,Live Fire,King of the Hill,1315,1324,1,Win,68.05,4850,3999,169,115,54,1.27,5.33,14,1.0,0.0,11.0,0.0,0.0,0.0,1.0,11,7,0,0,4,0,0,14.0,13.0,2035.0,1,0,0,230.95238095238096,440.90909090909093,1.0769230769230769,1.27,851,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,9,509,8.483333333333333,571.7092337917486,471.3948919449902
2098,2024-02-08 21:21:07,6.0,Zaidster7,Empyrean,CTF 3 Captures,1322,1315,5,Loss,65.14,6541,6386,218,142,76,1.05,5.0,21,0.0,0.0,14.0,4.0,0.0,0.0,3.0,20,12,0,0,5,0,0,21.0,17.0,3115.0,0,1,0,198.21212121212122,327.05,1.2352941176470589,1.05,155,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,11,767,12.783333333333333,511.6818774445893,499.5567144719687
2099,2024-02-08 21:07:13,6.0,Zaidster7,Recharge,Slayer,1329,1322,5,Loss,55.61,5099,4794,196,109,87,1.0,0.66,15,1.0,2.0,9.0,0.0,0.0,0.0,1.0,15,2,0,0,4,0,0,14.0,13.0,1610.0,0,1,0,299.94117647058823,339.93333333333334,1.0769230769230769,1.0,305,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,10,523,8.716666666666667,584.9713193116635,549.980879541109
2100,2024-02-05 17:56:22,6.0,Zaidster7,Streets,Oddball,1318,1329,3,Win,70.39,7562,5441,206,145,61,1.65,13.33,28,1.0,0.0,18.0,0.0,0.0,0.0,2.0,17,7,0,0,7,0,0,21.0,18.0,3465.0,1,0,0,216.05714285714285,444.8235294117647,1.1666666666666667,1.65,2121,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,16,746,12.433333333333334,608.2037533512064,437.61394101876675
2101,2024-02-05 17:46:54,6.0,Zaidster7,Recharge,Slayer,1325,1318,5,Loss,59.12,4479,4088,159,94,65,1.15,3.33,15,2.0,0.0,11.0,0.0,0.0,0.0,1.0,13,4,0,0,4,0,0,14.0,12.0,1710.0,0,1,0,235.73684210526315,344.53846153846155,1.1666666666666667,1.15,391,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,10,495,8.25,542.9090909090909,495.5151515151515
2102,2024-02-05 17:32:47,6.0,Zaidster7,Empyrean,CTF 3 Captures,1335,1325,6,Loss,65.59,5970,6479,186,122,64,0.71,-3.33,15,1.0,0.0,10.0,3.0,0.0,0.0,0.0,21,8,0,0,3,0,0,20.0,17.0,1950.0,0,1,0,259.5652173913044,284.2857142857143,1.1764705882352942,0.71,-509,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,3,752,12.533333333333333,476.32978723404256,516.9414893617021
2103,2024-02-05 17:24:57,6.0,Zaidster7,Aquarius,Slayer,1343,1335,6,Loss,60.64,3277,4044,94,57,37,0.5,-7.33,8,4.0,2.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,3,0,0,9.0,10.0,900.0,0,1,0,327.7,204.8125,0.9,0.5,-767,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,7,348,5.8,565.0,697.2413793103449
2104,2024-02-04 16:16:10,6.0,Zaidster7,Live Fire,King of the Hill,1332,1343,2,Win,69.09,3841,2757,110,76,34,2.43,11.33,17,1.0,1.0,11.0,1.0,0.0,0.0,1.0,7,4,0,0,6,0,0,11.0,10.0,2435.0,1,0,0,182.9047619047619,548.7142857142857,1.1,2.43,1084,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,8,390,6.5,590.9230769230769,424.15384615384613
2105,2024-02-04 16:01:54,6.0,Zaidster7,Recharge,King of the Hill,1341,1332,5,Loss,62.76,5668,6663,196,123,73,0.67,-6.33,16,0.0,1.0,11.0,0.0,0.0,0.0,4.0,24,5,0,0,3,0,0,20.0,19.0,2265.0,0,1,0,269.9047619047619,236.16666666666666,1.0526315789473684,0.67,-995,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,10,728,12.133333333333333,467.14285714285717,549.1483516483516
2106,2024-02-04 15:53:18,6.0,Zaidster7,Streets,Slayer,1341,1341,5,Loss,66.86,5104,4518,172,115,57,0.93,1.0,14,2.0,2.0,6.0,0.0,0.0,0.0,1.0,15,6,0,0,2,0,0,11.0,12.0,1710.0,0,1,0,255.2,340.26666666666665,0.9166666666666666,0.93,586,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,8,437,7.283333333333333,700.7780320366132,620.3203661327232
2107,2024-02-04 00:16:25,6.0,Zaidster7,Recharge,Strongholds,1347,1341,5,Loss,63.74,8946,7241,273,174,99,1.58,14.33,30,5.0,2.0,18.0,0.0,0.0,0.0,0.0,19,10,0,0,5,0,0,22.0,21.0,3875.0,0,1,0,223.65,470.8421052631579,1.0476190476190477,1.58,1705,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,16,860,14.333333333333334,624.1395348837209,505.18604651162786
2108,2024-02-04 00:06:36,6.0,Zaidster7,Streets,Slayer,1357,1347,8,Loss,55.0,3510,5216,120,66,54,0.5,-7.33,8,1.0,0.0,6.0,0.0,0.0,0.0,1.0,16,2,0,0,5,0,0,13.0,12.0,910.0,0,1,0,351.0,219.375,1.0833333333333333,0.5,-1706,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,7,473,7.883333333333334,445.24312896405917,661.6490486257928
2109,2024-02-03 23:58:13,6.0,Zaidster7,Recharge,King of the Hill,1366,1357,5,Loss,40.46,2598,3763,131,53,78,0.77,-2.0,10,2.0,0.0,6.0,0.0,0.0,0.0,0.0,13,3,1,0,3,0,0,12.0,11.0,1125.0,0,1,0,199.84615384615384,199.84615384615384,1.0909090909090908,0.77,-1165,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,5,444,7.4,351.08108108108104,508.5135135135135
2110,2024-02-03 23:49:57,6.0,Zaidster7,Live Fire,Slayer,1360,1366,4,Win,53.49,3445,3989,129,69,60,0.62,-2.33,8,3.0,0.0,4.0,0.0,0.0,0.0,3.0,13,8,0,0,2,0,0,13.0,11.0,1230.0,1,0,0,215.3125,265.0,1.1818181818181819,0.62,-544,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,2,441,7.35,468.7074829931973,542.7210884353742
2111,2024-02-03 23:37:34,6.0,Zaidster7,Forbidden,CTF 3 Captures,1352,1360,3,Win,60.73,5973,5228,219,133,86,1.06,3.0,18,0.0,3.0,13.0,2.0,0.0,0.0,0.0,17,6,0,1,4,0,0,19.0,16.0,2110.0,1,0,0,248.875,351.3529411764706,1.1875,1.06,745,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,9,692,11.533333333333333,517.8901734104046,453.29479768786126
2112,2024-02-03 23:23:42,6.0,Zaidster7,Live Fire,Strongholds,1358,1352,5,Loss,62.05,6292,5905,195,121,74,1.33,8.66,24,3.0,1.0,17.0,1.0,0.0,0.0,0.0,18,8,0,0,3,0,0,20.0,19.0,3525.0,0,1,0,196.625,349.55555555555554,1.0526315789473684,1.33,387,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,8,764,12.733333333333333,494.13612565445027,463.74345549738223
2113,2024-02-03 23:15:50,6.0,Zaidster7,Recharge,Slayer,1366,1358,5,Loss,57.63,3561,3515,118,68,50,0.85,-1.0,11,2.0,1.0,7.0,0.0,0.0,0.0,0.0,13,3,0,0,4,0,0,11.0,11.0,1250.0,0,1,0,254.35714285714286,273.9230769230769,1.0,0.85,46,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,4,416,6.933333333333334,513.6057692307692,506.9711538461538
